,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
322,167607,vp14,240,2017-10-09 20:05:57,1507579554345,O,2525,1189, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,WCJc,-38, 21.0, 60.0,0,false,combined,18,6,32,4,0,,
323,167608,vp14,241,2017-10-09 20:06:03,1507579561878,X,1365,1189, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,WCJc,-38, 11.0, 16.0,16,false,combined,37,29,13,21,0,,
324,167609,vp14,242,2017-10-09 20:06:10,1507579568250,X,2059,1189, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,WCJc,-38, 7.0, 5.0,7,false,combined,9,11,41,39,0,,
325,167610,vp14,243,2017-10-09 20:06:17,1507579575318,O,1924,1189, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,WCJc,-38, 11.0, 8.0,0,false,combined,27,1,23,2,0,,
326,167611,vp14,244,2017-10-09 20:06:25,1507579582250,X,2648,1189, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,WCJc,-38, 40.0, 50.0,50,false,combined,1,25,4,25,0,,
327,167612,vp14,245,2017-10-09 20:06:38,1507579595912,X,2308,1196, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,WCJc,7, -37.0, -115.0,-115,false,combined,10,33,40,17,0,,
328,167613,vp14,246,2017-10-09 20:06:45,1507579603227,X,1717,1196, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,WCJc,7, -26.0, -73.0,-26,false,combined,6,5,44,5,0,,
329,167614,vp14,247,2017-10-09 20:06:51,1507579609951,O,1448,1196, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,WCJc,7, -47.0, -24.0,0,false,combined,13,11,37,39,0,,
330,167615,vp14,248,2017-10-09 20:06:59,1507579616408,O,3014,1196, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,WCJc,7, -15.0, -5.0,0,false,combined,18,2,32,48,0,,
331,167616,vp14,249,2017-10-09 20:07:06,1507579624430,X,1866,1196, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,WCJc,7, -29.0, -25.0,-25,false,combined,6,4,44,46,0,,
332,167617,vp14,250,2017-10-09 20:07:24,1507579639636,O,4105,1196, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,WCJc,0, 97.0, 86.0,0,false,combined,18,16,32,34,0,,
333,167618,vp14,251,2017-10-09 20:07:31,1507579648749,X,1950,1196, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,WCJc,0, 80.0, 23.0,23,false,combined,4,4,1,46,0,,
334,167619,vp14,252,2017-10-09 20:07:37,1507579655707,X,1734,1196, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,WCJc,0, 74.0, 88.0,88,false,combined,1,20,2,30,0,,
335,167620,vp14,253,2017-10-09 20:07:44,1507579662448,X,1629,1196, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,WCJc,0, 84.0, 95.0,84,false,combined,12,5,38,5,0,,
336,167621,vp14,254,2017-10-09 20:07:51,1507579669085,X,1680,1196, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,WCJc,0, 9.0, 22.0,22,false,combined,22,16,28,34,0,,
337,167622,vp14,255,2017-10-09 20:08:05,1507579681779,O,3037,1284, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,WCJc,88, 85.0, 78.0,0,false,combined,41,40,9,10,0,,
338,167623,vp14,256,2017-10-09 20:08:11,1507579689824,X,1531,1284, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,WCJc,88, 89.0, 74.0,74,false,combined,1,15,2,35,0,,
339,167624,vp14,257,2017-10-09 20:08:18,1507579696363,O,1876,1284, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,WCJc,88, 54.0, 132.0,0,false,combined,6,26,44,24,0,,
340,167625,vp14,258,2017-10-09 20:08:25,1507579703244,X,1630,1284, 0.47999999999999998, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,WCJc,88, 63.0, 8.0,63,false,combined,3,10,2,40,0,,
341,167626,vp14,259,2017-10-09 20:08:32,1507579709882,X,2337,1284, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,WCJc,88, 11.0, 31.0,31,false,combined,11,24,39,26,0,,
342,167627,vp14,260,2017-10-09 20:08:46,1507579723233,O,2678,1347, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,WCJc,63, -39.0, -75.0,0,false,combined,12,9,38,41,0,,
343,167628,vp14,261,2017-10-09 20:08:52,1507579730920,O,1184,1347, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,WCJc,63, -8.0, -9.0,0,false,combined,37,25,13,25,0,,
344,167629,vp14,262,2017-10-09 20:08:58,1507579737112,O,1356,1347, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,WCJc,63, -18.0, -47.0,0,false,combined,8,33,42,17,0,,
345,167630,vp14,263,2017-10-09 20:09:05,1507579743475,O,1796,1347, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,WCJc,63, -30.0, -48.0,0,false,combined,12,22,38,28,0,,
346,167631,vp14,264,2017-10-09 20:09:11,1507579750278,O,1128,1347, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,WCJc,63, -125.0, -5.0,0,false,combined,48,4,2,46,0,,
347,167632,vp14,265,2017-10-09 20:09:25,1507579762421,O,2250,1347, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,WCJc,0, 33.0, 60.0,0,false,combined,28,17,22,3,0,,
348,167633,vp14,266,2017-10-09 20:09:32,1507579769679,X,2005,1347, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,WCJc,0, 60.0, 94.0,60,false,combined,0,42,1,8,0,,
349,167634,vp14,267,2017-10-09 20:09:38,1507579776691,X,1205,1347, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,WCJc,0, 72.0, 89.0,89,false,combined,0,10,5,40,0,,
350,167635,vp14,268,2017-10-09 20:09:45,1507579782903,O,2088,1347, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,WCJc,0, 11.0, 14.0,0,false,combined,26,37,24,13,0,,
351,167636,vp14,269,2017-10-09 20:09:51,1507579789999,X,1008,1347, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,WCJc,0, 125.0, 5.0,5,false,combined,48,4,2,46,0,,
352,167637,vp14,270,2017-10-09 20:10:04,1507579802021,X,2364,1347, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,WCJc,0, 38.0, 42.0,42,false,combined,10,14,40,36,0,,
353,167638,vp14,271,2017-10-09 20:10:11,1507579809391,X,1888,1347, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,WCJc,0, 80.0, 89.0,89,false,combined,10,16,40,34,0,,
354,167639,vp14,272,2017-10-09 20:10:17,1507579816304,X,1279,1347, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,WCJc,0, 114.0, 78.0,78,false,combined,22,6,28,44,0,,
355,167640,vp14,273,2017-10-09 20:10:26,1507579822591,O,3322,1347, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,WCJc,0, 63.0, 58.0,0,false,combined,45,2,5,3,0,,
356,167641,vp14,274,2017-10-09 20:10:32,1507579830921,O,1635,1347, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,WCJc,0, 5.0, 25.0,0,false,combined,3,20,47,30,0,,
357,167642,vp14,275,2017-10-09 20:10:46,1507579843570,X,2777,1347, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,WCJc,0, -80.0, -89.0,-80,false,combined,10,16,40,34,0,,
358,167643,vp14,276,2017-10-09 20:10:52,1507579851355,O,1078,1347, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,WCJc,0, -13.0, -9.0,0,false,combined,18,22,32,18,0,,
359,167644,vp14,277,2017-10-09 20:11:00,1507579857441,O,2612,1347, 0.44, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,WCJc,0, -144.0, -114.0,0,false,combined,28,26,22,24,0,,
360,167645,vp14,278,2017-10-09 20:11:07,1507579865061,X,1832,1347, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,WCJc,0, -90.0, -60.0,-60,false,combined,26,2,24,1,0,,
361,167646,vp14,279,2017-10-09 20:11:13,1507579871900,O,1305,1347, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,WCJc,0, -4.0, -15.0,0,false,combined,12,5,38,45,0,,
362,167647,vp14,280,2017-10-09 20:11:25,1507579884218,O,1111,1287, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,WCJc,-60, -25.0, -55.0,0,false,combined,24,36,26,14,0,,
363,167648,vp14,281,2017-10-09 20:11:32,1507579890336,X,1537,1287, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,WCJc,-60, -21.0, -60.0,-60,false,combined,18,6,32,4,0,,
364,167649,vp14,282,2017-10-09 20:11:38,1507579896880,X,1303,1287, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,WCJc,-60, -11.0, -2.0,-2,false,combined,2,12,48,38,0,,
365,167650,vp14,283,2017-10-09 20:11:46,1507579903191,O,2487,1287, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,WCJc,-60, -101.0, -82.0,0,false,combined,5,8,15,42,0,,
366,167651,vp14,284,2017-10-09 20:11:52,1507579910686,O,1127,1287, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,WCJc,-60, -31.0, -75.0,0,false,combined,42,30,8,20,0,,
367,167652,vp14,285,2017-10-09 20:12:06,1507579922828,O,3770,1287, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,WCJc,0, 35.0, 47.0,0,false,combined,2,30,3,20,0,,
368,167653,vp14,286,2017-10-09 20:12:13,1507579931605,X,1474,1287, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,WCJc,0, 9.0, 18.0,18,false,combined,0,17,20,33,0,,
369,167654,vp14,287,2017-10-09 20:12:19,1507579938087,X,1250,1287, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,WCJc,0, 63.0, 60.0,63,false,combined,3,19,47,21,0,,
370,167655,vp14,288,2017-10-09 20:12:27,1507579944345,X,2548,1287, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,WCJc,0, 39.0, 52.0,39,false,combined,3,18,47,32,0,,
371,167656,vp14,289,2017-10-09 20:12:34,1507579951900,O,2207,1287, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,WCJc,0, 17.0, 100.0,0,false,combined,6,0,44,1,0,,
372,167657,vp14,290,2017-10-09 20:12:48,1507579965122,X,3454,1287, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,WCJc,0, 54.0, 74.0,74,false,combined,5,31,15,19,0,,
373,167658,vp14,291,2017-10-09 20:12:55,1507579973584,O,1832,1287, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,WCJc,0, 93.0, 127.0,0,false,combined,19,30,31,20,0,,
374,167659,vp14,292,2017-10-09 20:13:02,1507579980423,O,2078,1287, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,WCJc,0, 45.0, 21.0,0,false,combined,1,16,0,34,0,,
375,167660,vp14,293,2017-10-09 20:13:09,1507579987508,O,1295,1287, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,WCJc,0, 9.0, 13.0,0,false,combined,5,20,5,30,0,,
376,167661,vp14,294,2017-10-09 20:13:15,1507579993811,X,1082,1287, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,WCJc,0, 125.0, 63.0,63,false,combined,48,25,2,25,0,,
377,167662,vp14,295,2017-10-09 20:13:28,1507580005906,X,1734,1287, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,WCJc,0, -5.0, -12.0,-5,false,combined,14,22,36,28,0,,
378,167663,vp14,296,2017-10-09 20:13:36,1507580012649,O,3777,1287, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,WCJc,0, -15.0, -17.0,0,false,combined,21,21,29,29,0,,
379,167664,vp14,297,2017-10-09 20:13:43,1507580021434,O,1221,1287, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,WCJc,0, -16.0, -8.0,0,false,combined,2,20,48,30,0,,
380,167665,vp14,298,2017-10-09 20:13:49,1507580027662,O,1151,1287, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,WCJc,0, -7.0, -5.0,0,false,combined,9,11,41,39,0,,
381,167666,vp14,299,2017-10-09 20:13:55,1507580033821,X,1155,1287, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,WCJc,0, -40.0, -7.0,-7,false,combined,8,13,2,37,0,,
