,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
403,164076,vp04,240,2017-08-29 20:04:23,1504037063395,X,2222,928, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,7pM9,-38, 21.0, 60.0,21,false,combined,18,6,32,4,0,,
404,164077,vp04,241,2017-08-29 20:04:29,1504037070622,O,1787,928, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,7pM9,-38, 11.0, 16.0,0,false,combined,37,29,13,21,0,,
405,164078,vp04,242,2017-08-29 20:04:35,1504037077413,X,1009,928, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,7pM9,-38, 7.0, 5.0,7,false,combined,9,11,41,39,0,,
406,164079,vp04,243,2017-08-29 20:04:41,1504037083426,O,879,928, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,7pM9,-38, 11.0, 8.0,0,false,combined,27,1,23,2,0,,
407,164080,vp04,244,2017-08-29 20:04:47,1504037089310,X,1090,928, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,7pM9,-38, 40.0, 50.0,50,false,combined,1,25,4,25,0,,
408,164081,vp04,245,2017-08-29 20:05:00,1504037101407,O,1492,978, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,7pM9,50, -37.0, -115.0,0,false,combined,10,33,40,17,0,,
409,164082,vp04,246,2017-08-29 20:05:07,1504037107904,X,1769,978, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,7pM9,50, -26.0, -73.0,-26,false,combined,6,5,44,5,0,,
410,164083,vp04,247,2017-08-29 20:05:13,1504037114677,O,1766,978, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,7pM9,50, -47.0, -24.0,0,false,combined,13,11,37,39,0,,
411,164084,vp04,248,2017-08-29 20:05:19,1504037121448,X,959,978, 0.66000000000000003, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,7pM9,50, -15.0, -5.0,-5,false,combined,18,2,32,48,0,,
412,164085,vp04,249,2017-08-29 20:05:26,1504037127411,X,2129,978, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,7pM9,50, -29.0, -25.0,-29,false,combined,6,4,44,46,0,,
413,164086,vp04,250,2017-08-29 20:05:44,1504037145673,O,1545,978, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,7pM9,0, 97.0, 86.0,0,false,combined,18,16,32,34,0,,
414,164087,vp04,251,2017-08-29 20:05:50,1504037152221,X,1063,978, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,7pM9,0, 80.0, 23.0,23,false,combined,4,4,1,46,0,,
415,164088,vp04,252,2017-08-29 20:05:56,1504037158289,X,900,978, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,7pM9,0, 74.0, 88.0,88,false,combined,1,20,2,30,0,,
416,164089,vp04,253,2017-08-29 20:06:02,1504037164193,O,1049,978, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,7pM9,0, 84.0, 95.0,0,false,combined,12,5,38,5,0,,
417,164090,vp04,254,2017-08-29 20:06:08,1504037170246,O,1059,978, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,7pM9,0, 9.0, 22.0,0,false,combined,22,16,28,34,0,,
418,164091,vp04,255,2017-08-29 20:06:21,1504037182313,O,1819,1066, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,7pM9,88, 85.0, 78.0,0,false,combined,41,40,9,10,0,,
419,164092,vp04,256,2017-08-29 20:06:27,1504037189135,X,1063,1066, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,7pM9,88, 89.0, 74.0,74,false,combined,1,15,2,35,0,,
420,164093,vp04,257,2017-08-29 20:06:33,1504037195203,O,1080,1066, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,7pM9,88, 54.0, 132.0,0,false,combined,6,26,44,24,0,,
421,164094,vp04,258,2017-08-29 20:06:39,1504037201287,X,909,1066, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,7pM9,88, 63.0, 8.0,8,false,combined,3,10,2,40,0,,
422,164095,vp04,259,2017-08-29 20:06:47,1504037207201,O,3341,1066, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,7pM9,88, 11.0, 31.0,0,false,combined,11,24,39,26,0,,
423,164096,vp04,260,2017-08-29 20:07:04,1504037221551,X,1839,1140, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,7pM9,74, -39.0, -75.0,-39,false,combined,12,9,38,41,0,,
424,164097,vp04,261,2017-08-29 20:07:06,1504037228395,X,1142,1140, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,7pM9,74, -8.0, -9.0,-8,false,combined,37,25,13,25,0,,
425,164098,vp04,262,2017-08-29 20:07:12,1504037234541,X,939,1140, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,7pM9,74, -18.0, -47.0,-18,false,combined,8,33,42,17,0,,
426,164099,vp04,263,2017-08-29 20:07:20,1504037240484,X,2596,1140, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,7pM9,74, -30.0, -48.0,-30,false,combined,12,22,38,28,0,,
427,164100,vp04,264,2017-08-29 20:07:26,1504037248084,O,1187,1140, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,7pM9,74, -125.0, -5.0,0,false,combined,48,4,2,46,0,,
428,164101,vp04,265,2017-08-29 20:07:40,1504037260278,O,2588,1101, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,7pM9,-39, 33.0, 60.0,0,false,combined,28,17,22,3,0,,
429,164102,vp04,266,2017-08-29 20:07:46,1504037267868,X,1214,1101, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,7pM9,-39, 60.0, 94.0,60,false,combined,0,42,1,8,0,,
430,164103,vp04,267,2017-08-29 20:07:52,1504037274086,X,1010,1101, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,7pM9,-39, 72.0, 89.0,89,false,combined,0,10,5,40,0,,
431,164104,vp04,268,2017-08-29 20:07:59,1504037280101,O,2081,1101, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,7pM9,-39, 11.0, 14.0,0,false,combined,26,37,24,13,0,,
432,164105,vp04,269,2017-08-29 20:08:10,1504037287186,X,1316,1101, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,7pM9,-39, 125.0, 5.0,5,false,combined,48,4,2,46,0,,
433,164106,vp04,270,2017-08-29 20:08:18,1504037299512,O,1317,1106, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,7pM9,5, 38.0, 42.0,0,false,combined,10,14,40,36,0,,
434,164107,vp04,271,2017-08-29 20:08:24,1504037305833,X,1676,1106, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,7pM9,5, 80.0, 89.0,80,false,combined,10,16,40,34,0,,
435,164108,vp04,272,2017-08-29 20:08:31,1504037312512,X,1225,1106, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,7pM9,5, 114.0, 78.0,78,false,combined,22,6,28,44,0,,
436,164109,vp04,273,2017-08-29 20:08:38,1504037318741,X,1951,1106, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,7pM9,5, 63.0, 58.0,58,false,combined,45,2,5,3,0,,
437,164110,vp04,274,2017-08-29 20:08:44,1504037325696,O,1393,1106, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,7pM9,5, 5.0, 25.0,0,false,combined,3,20,47,30,0,,
438,164111,vp04,275,2017-08-29 20:08:58,1504037338098,O,2508,1106, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,7pM9,0, -80.0, -89.0,0,false,combined,10,16,40,34,0,,
439,164112,vp04,276,2017-08-29 20:09:08,1504037345610,O,1074,1106, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,7pM9,0, -13.0, -9.0,0,false,combined,18,22,32,18,0,,
440,164113,vp04,277,2017-08-29 20:09:11,1504037351688,O,1985,1106, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,7pM9,0, -144.0, -114.0,0,false,combined,28,26,22,24,0,,
441,164114,vp04,279,2017-08-29 20:09:24,1504037365543,X,1222,1106, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,7pM9,0, -4.0, -15.0,-4,false,combined,12,5,38,45,0,,
442,164115,vp04,278,2017-08-29 20:09:27,1504037358677,O,1861,1106, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,7pM9,0, -90.0, -60.0,0,false,combined,26,2,24,1,0,,
443,164116,vp04,280,2017-08-29 20:09:36,1504037377774,O,1496,1106, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,7pM9,0, -25.0, -55.0,0,false,combined,24,36,26,14,0,,
444,164117,vp04,281,2017-08-29 20:09:42,1504037384275,O,1142,1106, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,7pM9,0, -21.0, -60.0,0,false,combined,18,6,32,4,0,,
445,164118,vp04,282,2017-08-29 20:09:48,1504037390421,X,830,1106, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,7pM9,0, -11.0, -2.0,-2,false,combined,2,12,48,38,0,,
446,164119,vp04,283,2017-08-29 20:09:55,1504037396255,X,2316,1106, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,7pM9,0, -101.0, -82.0,-101,false,combined,5,8,15,42,0,,
447,164120,vp04,284,2017-08-29 20:10:01,1504037403576,O,957,1106, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,7pM9,0, -31.0, -75.0,0,false,combined,42,30,8,20,0,,
448,164121,vp04,285,2017-08-29 20:10:14,1504037415540,X,1983,1005, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,7pM9,-101, 35.0, 47.0,35,false,combined,2,30,3,20,0,,
449,164122,vp04,286,2017-08-29 20:10:20,1504037422528,X,972,1005, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,7pM9,-101, 9.0, 18.0,18,false,combined,0,17,20,33,0,,
450,164123,vp04,287,2017-08-29 20:10:26,1504037428504,X,783,1005, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,7pM9,-101, 63.0, 60.0,63,false,combined,3,19,47,21,0,,
451,164124,vp04,288,2017-08-29 20:10:32,1504037434291,X,869,1005, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,7pM9,-101, 39.0, 52.0,39,false,combined,3,18,47,32,0,,
452,164125,vp04,289,2017-08-29 20:10:39,1504037440164,X,1661,1005, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,7pM9,-101, 17.0, 100.0,17,false,combined,6,0,44,1,0,,
453,164126,vp04,290,2017-08-29 20:10:51,1504037452834,O,1614,1040, 0.59999999999999998, 0.34000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,7pM9,35, 54.0, 74.0,0,false,combined,5,31,15,19,0,,
454,164127,vp04,291,2017-08-29 20:10:58,1504037459452,X,1306,1040, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,7pM9,35, 93.0, 127.0,93,false,combined,19,30,31,20,0,,
455,164128,vp04,292,2017-08-29 20:11:04,1504037465763,O,1062,1040, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,7pM9,35, 45.0, 21.0,0,false,combined,1,16,0,34,0,,
456,164129,vp04,293,2017-08-29 20:11:10,1504037471830,X,993,1040, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,7pM9,35, 9.0, 13.0,13,false,combined,5,20,5,30,0,,
457,164130,vp04,294,2017-08-29 20:11:16,1504037477827,O,1000,1040, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,7pM9,35, 125.0, 63.0,0,false,combined,48,25,2,25,0,,
458,164131,vp04,295,2017-08-29 20:11:28,1504037489839,O,1720,1053, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,7pM9,13, -5.0, -12.0,0,false,combined,14,22,36,28,0,,
459,164132,vp04,296,2017-08-29 20:11:35,1504037496563,X,1251,1053, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,7pM9,13, -15.0, -17.0,-15,false,combined,21,21,29,29,0,,
460,164133,vp04,297,2017-08-29 20:11:41,1504037502818,X,989,1053, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,7pM9,13, -16.0, -8.0,-8,false,combined,2,20,48,30,0,,
461,164134,vp04,298,2017-08-29 20:11:47,1504037508813,X,1223,1053, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,7pM9,13, -7.0, -5.0,-5,false,combined,9,11,41,39,0,,
462,164135,vp04,299,2017-08-29 20:11:54,1504037515040,X,2496,1053, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,7pM9,13, -40.0, -7.0,-7,false,combined,8,13,2,37,0,,
