,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
321,170285,vp22,239,2017-10-18 18:24:20,1508351055539,O,1492,1573, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,eKNy,0, -88.0, -38.0,0,false,combined,36,1,14,2,0,,
322,170286,vp22,240,2017-10-18 18:24:33,1508351068081,O,2377,1510, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,eKNy,-63, 21.0, 60.0,0,false,combined,18,6,32,4,0,,
323,170287,vp22,241,2017-10-18 18:24:40,1508351075491,O,2153,1510, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,eKNy,-63, 11.0, 16.0,0,false,combined,37,29,13,21,0,,
324,170288,vp22,242,2017-10-18 18:24:47,1508351082667,X,1747,1510, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,eKNy,-63, 7.0, 5.0,7,false,combined,9,11,41,39,0,,
325,170289,vp22,243,2017-10-18 18:24:54,1508351089437,X,1768,1510, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,eKNy,-63, 11.0, 8.0,11,false,combined,27,1,23,2,0,,
326,170290,vp22,244,2017-10-18 18:25:00,1508351096223,X,1629,1510, 0.71999999999999997, 0.5,left, 0.10000000000000001, 1.0,inperson,0,0,eKNy,-63, 40.0, 50.0,40,false,combined,1,25,4,25,0,,
327,170291,vp22,245,2017-10-18 18:25:14,1508351108905,O,2800,1510, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,eKNy,0, -37.0, -115.0,0,false,combined,10,33,40,17,0,,
328,170292,vp22,246,2017-10-18 18:25:21,1508351116736,O,2160,1510, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,eKNy,0, -26.0, -73.0,0,false,combined,6,5,44,5,0,,
329,170293,vp22,247,2017-10-18 18:25:29,1508351123928,X,2282,1510, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,eKNy,0, -47.0, -24.0,-24,false,combined,13,11,37,39,0,,
330,170294,vp22,248,2017-10-18 18:25:36,1508351131229,X,2568,1510, 0.66000000000000003, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,eKNy,0, -15.0, -5.0,-5,false,combined,18,2,32,48,0,,
331,170295,vp22,249,2017-10-18 18:25:44,1508351138826,O,2681,1510, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,eKNy,0, -29.0, -25.0,0,false,combined,6,4,44,46,0,,
332,170296,vp22,250,2017-10-18 18:26:01,1508351155886,O,2184,1510, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,eKNy,0, 97.0, 86.0,0,false,combined,18,16,32,34,0,,
333,170297,vp22,251,2017-10-18 18:26:07,1508351163099,X,1360,1510, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,eKNy,0, 80.0, 23.0,23,false,combined,4,4,1,46,0,,
334,170298,vp22,252,2017-10-18 18:26:14,1508351169479,O,1690,1510, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,eKNy,0, 74.0, 88.0,0,false,combined,1,20,2,30,0,,
335,170299,vp22,253,2017-10-18 18:26:20,1508351176187,X,1414,1510, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,eKNy,0, 84.0, 95.0,84,false,combined,12,5,38,5,0,,
336,170300,vp22,254,2017-10-18 18:26:28,1508351182629,O,2315,1510, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,eKNy,0, 9.0, 22.0,0,false,combined,22,16,28,34,0,,
337,170301,vp22,255,2017-10-18 18:26:42,1508351195998,O,3408,1533, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,eKNy,23, 85.0, 78.0,0,false,combined,41,40,9,10,0,,
338,170302,vp22,256,2017-10-18 18:26:48,1508351204439,O,1112,1533, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,eKNy,23, 89.0, 74.0,0,false,combined,1,15,2,35,0,,
339,170303,vp22,257,2017-10-18 18:26:55,1508351210583,O,1586,1533, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,eKNy,23, 54.0, 132.0,0,false,combined,6,26,44,24,0,,
340,170304,vp22,258,2017-10-18 18:27:01,1508351217197,O,1232,1533, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,eKNy,23, 63.0, 8.0,0,false,combined,3,10,2,40,0,,
341,170305,vp22,259,2017-10-18 18:27:08,1508351223453,O,2071,1533, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,eKNy,23, 11.0, 31.0,0,false,combined,11,24,39,26,0,,
342,170306,vp22,260,2017-10-18 18:27:21,1508351236572,X,2318,1533, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,eKNy,0, -39.0, -75.0,-39,false,combined,12,9,38,41,0,,
343,170307,vp22,261,2017-10-18 18:27:29,1508351243919,X,2245,1533, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,eKNy,0, -8.0, -9.0,-8,false,combined,37,25,13,25,0,,
344,170308,vp22,262,2017-10-18 18:27:35,1508351251189,O,1419,1533, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,eKNy,0, -18.0, -47.0,0,false,combined,8,33,42,17,0,,
345,170309,vp22,263,2017-10-18 18:27:42,1508351257631,X,1487,1533, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,eKNy,0, -30.0, -48.0,-48,false,combined,12,22,38,28,0,,
346,170310,vp22,264,2017-10-18 18:27:48,1508351264183,O,1125,1533, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,eKNy,0, -125.0, -5.0,0,false,combined,48,4,2,46,0,,
347,170311,vp22,265,2017-10-18 18:28:01,1508351276352,O,1782,1533, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,eKNy,0, 33.0, 60.0,0,false,combined,28,17,22,3,0,,
348,170312,vp22,266,2017-10-18 18:28:08,1508351283153,O,2581,1533, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,eKNy,0, 60.0, 94.0,0,false,combined,0,42,1,8,0,,
349,170313,vp22,267,2017-10-18 18:28:14,1508351290766,O,1107,1533, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,eKNy,0, 72.0, 89.0,0,false,combined,0,10,5,40,0,,
350,170314,vp22,268,2017-10-18 18:28:21,1508351296896,O,1545,1533, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,eKNy,0, 11.0, 14.0,0,false,combined,26,37,24,13,0,,
351,170315,vp22,269,2017-10-18 18:28:28,1508351303464,X,1627,1533, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,eKNy,0, 125.0, 5.0,5,false,combined,48,4,2,46,0,,
352,170316,vp22,270,2017-10-18 18:28:40,1508351316131,X,1730,1533, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,eKNy,0, 38.0, 42.0,38,false,combined,10,14,40,36,0,,
353,170317,vp22,271,2017-10-18 18:28:47,1508351322885,O,1831,1533, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,eKNy,0, 80.0, 89.0,0,false,combined,10,16,40,34,0,,
354,170318,vp22,272,2017-10-18 18:28:54,1508351329749,X,1443,1533, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,eKNy,0, 114.0, 78.0,78,false,combined,22,6,28,44,0,,
355,170319,vp22,273,2017-10-18 18:29:01,1508351336223,X,2004,1533, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,eKNy,0, 63.0, 58.0,58,false,combined,45,2,5,3,0,,
356,170320,vp22,274,2017-10-18 18:29:07,1508351343258,X,1416,1533, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,eKNy,0, 5.0, 25.0,5,false,combined,3,20,47,30,0,,
357,170321,vp22,275,2017-10-18 18:29:20,1508351355722,X,2151,1591, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,eKNy,58, -80.0, -89.0,-89,false,combined,10,16,40,34,0,,
358,170322,vp22,276,2017-10-18 18:29:27,1508351362899,O,1704,1591, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,eKNy,58, -13.0, -9.0,0,false,combined,18,22,32,18,0,,
359,170323,vp22,277,2017-10-18 18:29:35,1508351369621,O,2589,1591, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,eKNy,58, -144.0, -114.0,0,false,combined,28,26,22,24,0,,
360,170324,vp22,278,2017-10-18 18:29:43,1508351377234,O,3178,1591, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,eKNy,58, -90.0, -60.0,0,false,combined,26,2,24,1,0,,
361,170325,vp22,279,2017-10-18 18:29:50,1508351385439,X,2414,1591, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,eKNy,58, -4.0, -15.0,-4,false,combined,12,5,38,45,0,,
362,170326,vp22,280,2017-10-18 18:30:04,1508351398902,O,2647,1502, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,eKNy,-89, -25.0, -55.0,0,false,combined,24,36,26,14,0,,
363,170327,vp22,281,2017-10-18 18:30:12,1508351406576,O,1932,1502, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,eKNy,-89, -21.0, -60.0,0,false,combined,18,6,32,4,0,,
364,170328,vp22,282,2017-10-18 18:30:19,1508351413534,X,2441,1502, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,eKNy,-89, -11.0, -2.0,-2,false,combined,2,12,48,38,0,,
365,170329,vp22,283,2017-10-18 18:30:26,1508351421006,X,2142,1502, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,eKNy,-89, -101.0, -82.0,-82,false,combined,5,8,15,42,0,,
366,170330,vp22,284,2017-10-18 18:30:33,1508351428166,O,1852,1502, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,eKNy,-89, -31.0, -75.0,0,false,combined,42,30,8,20,0,,
367,170331,vp22,285,2017-10-18 18:30:47,1508351441067,O,2993,1502, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,eKNy,0, 35.0, 47.0,0,false,combined,2,30,3,20,0,,
368,170332,vp22,286,2017-10-18 18:30:53,1508351449085,X,1251,1502, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,eKNy,0, 9.0, 18.0,18,false,combined,0,17,20,33,0,,
369,170333,vp22,287,2017-10-18 18:30:59,1508351455356,X,1337,1502, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,eKNy,0, 63.0, 60.0,63,false,combined,3,19,47,21,0,,
370,170334,vp22,288,2017-10-18 18:31:06,1508351461721,X,1639,1502, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,eKNy,0, 39.0, 52.0,39,false,combined,3,18,47,32,0,,
371,170335,vp22,289,2017-10-18 18:31:12,1508351468382,O,1445,1502, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,eKNy,0, 17.0, 100.0,0,false,combined,6,0,44,1,0,,
372,170336,vp22,290,2017-10-18 18:31:25,1508351480877,O,1620,1502, 0.59999999999999998, 0.34000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,eKNy,0, 54.0, 74.0,0,false,combined,5,31,15,19,0,,
373,170337,vp22,291,2017-10-18 18:31:32,1508351487522,X,1574,1502, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,eKNy,0, 93.0, 127.0,93,false,combined,19,30,31,20,0,,
374,170338,vp22,292,2017-10-18 18:31:38,1508351494120,X,1511,1502, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,eKNy,0, 45.0, 21.0,21,false,combined,1,16,0,34,0,,
375,170339,vp22,293,2017-10-18 18:31:45,1508351500657,X,1309,1502, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,eKNy,0, 9.0, 13.0,13,false,combined,5,20,5,30,0,,
376,170340,vp22,294,2017-10-18 18:31:52,1508351506990,O,1982,1502, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,eKNy,0, 125.0, 63.0,0,false,combined,48,25,2,25,0,,
377,170341,vp22,295,2017-10-18 18:32:04,1508351520016,X,1597,1595, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,eKNy,93, -5.0, -12.0,-5,false,combined,14,22,36,28,0,,
378,170342,vp22,296,2017-10-18 18:32:12,1508351526646,O,2350,1595, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,eKNy,93, -15.0, -17.0,0,false,combined,21,21,29,29,0,,
379,170343,vp22,297,2017-10-18 18:32:18,1508351534024,X,1269,1595, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,eKNy,93, -16.0, -8.0,-8,false,combined,2,20,48,30,0,,
380,170344,vp22,298,2017-10-18 18:32:25,1508351540326,X,1777,1595, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,eKNy,93, -7.0, -5.0,-5,false,combined,9,11,41,39,0,,
381,170345,vp22,299,2017-10-18 18:32:31,1508351547128,X,1393,1595, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,eKNy,93, -40.0, -7.0,-7,false,combined,8,13,2,37,0,,
