,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
317,232906,vp38,233,2017-12-07 22:09:33,1512684570790,O,1264,1483, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,AupG,-70, -22.0, -23.0,0,false,combined,17,15,33,35,0,,withintrial
318,232907,vp38,234,2017-12-07 22:09:39,1512684577077,O,1276,1483, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,AupG,-70, -21.0, -68.0,0,false,combined,18,25,32,15,0,,withintrial
319,232908,vp38,235,2017-12-07 22:09:53,1512684589401,X,2524,1429, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,AupG,-54, -48.0, -51.0,-51,false,combined,20,5,30,15,0,,withintrial
320,232909,vp38,236,2017-12-07 22:09:59,1512684596951,X,1836,1429, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,AupG,-54, -38.0, -42.0,-42,false,combined,10,14,40,36,0,,withintrial
321,232910,vp38,237,2017-12-07 22:10:07,1512684603814,X,2221,1429, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,-54, -25.0, -16.0,-25,false,combined,26,1,24,2,0,,withintrial
322,232911,vp38,238,2017-12-07 22:10:15,1512684611053,O,3077,1429, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,-54, -30.0, -63.0,0,false,combined,3,26,2,24,0,,withintrial
323,232912,vp38,239,2017-12-07 22:10:28,1512684619149,O,7863,1429, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,AupG,-54, -88.0, -38.0,0,false,combined,36,1,14,2,0,,withintrial
324,232913,vp38,240,2017-12-07 22:10:42,1512684638056,X,3589,1429, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,0, 21.0, 60.0,21,false,combined,18,6,32,4,0,,withintrial
325,232914,vp38,241,2017-12-07 22:10:50,1512684646667,O,2479,1429, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,0, 11.0, 16.0,0,false,combined,37,29,13,21,0,,withintrial
326,232915,vp38,242,2017-12-07 22:10:57,1512684654170,X,2118,1429, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,0, 7.0, 5.0,7,false,combined,9,11,41,39,0,,withintrial
327,232916,vp38,243,2017-12-07 22:11:04,1512684661315,X,2353,1429, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,0, 11.0, 8.0,11,false,combined,27,1,23,2,0,,withintrial
328,232917,vp38,244,2017-12-07 22:11:13,1512684668694,X,3562,1429, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,0, 40.0, 50.0,50,false,combined,1,25,4,25,0,,withintrial
329,232918,vp38,245,2017-12-07 22:11:27,1512684683295,X,2693,1479, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,50, -37.0, -115.0,-37,false,combined,10,33,40,17,0,,withintrial
330,232919,vp38,246,2017-12-07 22:11:33,1512684691017,X,1827,1479, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,50, -26.0, -73.0,-26,false,combined,6,5,44,5,0,,withintrial
331,232920,vp38,247,2017-12-07 22:11:42,1512684697865,X,3380,1479, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,50, -47.0, -24.0,-24,false,combined,13,11,37,39,0,,withintrial
332,232921,vp38,248,2017-12-07 22:11:52,1512684706273,X,4800,1479, 0.66000000000000003, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,AupG,50, -15.0, -5.0,-5,false,combined,18,2,32,48,0,,withintrial
333,232922,vp38,249,2017-12-07 22:11:59,1512684716101,X,2408,1479, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,50, -29.0, -25.0,-25,false,combined,6,4,44,46,0,,withintrial
334,232923,vp38,250,2017-12-07 22:14:57,1512684890260,X,5698,1453, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,-26, 97.0, 86.0,97,false,combined,18,16,32,34,0,,withintrial
335,232924,vp38,251,2017-12-07 22:15:04,1512684900988,X,2423,1453, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,-26, 80.0, 23.0,23,false,combined,4,4,1,46,0,,withintrial
336,232925,vp38,252,2017-12-07 22:15:10,1512684908429,X,1143,1453, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,AupG,-26, 74.0, 88.0,88,false,combined,1,20,2,30,0,,withintrial
337,232926,vp38,253,2017-12-07 22:15:18,1512684914591,O,2911,1453, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,-26, 84.0, 95.0,0,false,combined,12,5,38,5,0,,withintrial
338,232927,vp38,254,2017-12-07 22:15:30,1512684922531,O,6450,1453, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,-26, 9.0, 22.0,0,false,combined,22,16,28,34,0,,withintrial
339,232928,vp38,255,2017-12-07 22:15:45,1512684940019,O,4464,1453, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,AupG,0, 85.0, 78.0,0,false,combined,41,40,9,10,0,,withintrial
340,232929,vp38,256,2017-12-07 22:15:52,1512684949504,O,1499,1453, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,AupG,0, 89.0, 74.0,0,false,combined,1,15,2,35,0,,withintrial
341,232930,vp38,257,2017-12-07 22:16:00,1512684956024,O,3426,1453, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,0, 54.0, 132.0,0,false,combined,6,26,44,24,0,,withintrial
342,232931,vp38,258,2017-12-07 22:16:07,1512684964479,X,1479,1453, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,0, 63.0, 8.0,8,false,combined,3,10,2,40,0,,withintrial
343,232932,vp38,259,2017-12-07 22:16:16,1512684970984,X,4096,1453, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,0, 11.0, 31.0,31,false,combined,11,24,39,26,0,,withintrial
344,232933,vp38,260,2017-12-07 22:16:28,1512684986131,X,1340,1461, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,AupG,8, -39.0, -75.0,-39,false,combined,12,9,38,41,0,,withintrial
345,232934,vp38,261,2017-12-07 22:16:37,1512684992496,O,3645,1461, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,8, -8.0, -9.0,0,false,combined,37,25,13,25,0,,withintrial
346,232935,vp38,262,2017-12-07 22:16:43,1512685001170,X,1644,1461, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,8, -18.0, -47.0,-18,false,combined,8,33,42,17,0,,withintrial
347,232936,vp38,263,2017-12-07 22:16:52,1512685007830,X,3803,1461, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,8, -30.0, -48.0,-30,false,combined,12,22,38,28,0,,withintrial
348,232937,vp38,264,2017-12-07 22:16:58,1512685016660,X,1039,1461, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,8, -125.0, -5.0,-5,false,combined,48,4,2,46,0,,withintrial
349,232938,vp38,265,2017-12-07 22:17:15,1512685028750,O,5559,1443, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,AupG,-18, 33.0, 60.0,0,false,combined,28,17,22,3,0,,withintrial
350,232939,vp38,266,2017-12-07 22:17:23,1512685039326,O,3139,1443, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,AupG,-18, 60.0, 94.0,0,false,combined,0,42,1,8,0,,withintrial
351,232940,vp38,267,2017-12-07 22:17:30,1512685047485,X,2245,1443, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,-18, 72.0, 89.0,89,false,combined,0,10,5,40,0,,withintrial
352,232941,vp38,268,2017-12-07 22:17:39,1512685054755,X,3568,1443, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,AupG,-18, 11.0, 14.0,11,false,combined,26,37,24,13,0,,withintrial
353,232942,vp38,269,2017-12-07 22:17:46,1512685063350,X,1535,1443, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,-18, 125.0, 5.0,5,false,combined,48,4,2,46,0,,withintrial
354,232943,vp38,270,2017-12-07 22:17:58,1512685075923,X,1617,1448, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,AupG,5, 38.0, 42.0,38,false,combined,10,14,40,36,0,,withintrial
355,232944,vp38,271,2017-12-07 22:18:05,1512685082568,X,1470,1448, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,AupG,5, 80.0, 89.0,89,false,combined,10,16,40,34,0,,withintrial
356,232945,vp38,272,2017-12-07 22:18:11,1512685089058,O,1120,1448, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,AupG,5, 114.0, 78.0,0,false,combined,22,6,28,44,0,,withintrial
357,232946,vp38,273,2017-12-07 22:18:20,1512685095204,X,4550,1448, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,AupG,5, 63.0, 58.0,58,false,combined,45,2,5,3,0,,withintrial
358,232947,vp38,274,2017-12-07 22:18:29,1512685104783,X,3836,1448, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,5, 5.0, 25.0,5,false,combined,3,20,47,30,0,,withintrial
359,232948,vp38,275,2017-12-07 22:18:49,1512685119665,X,8267,1506, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,1,AupG,58, -80.0, -89.0,-80,false,combined,10,16,40,34,0,,withintrial
360,232949,vp38,276,2017-12-07 22:18:55,1512685132956,O,1571,1506, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,AupG,58, -13.0, -9.0,0,false,combined,18,22,32,18,0,,withintrial
361,232950,vp38,277,2017-12-07 22:19:05,1512685139554,O,4834,1506, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,58, -144.0, -114.0,0,false,combined,28,26,22,24,0,,withintrial
362,232951,vp38,278,2017-12-07 22:19:12,1512685149413,X,2238,1506, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,AupG,58, -90.0, -60.0,-60,false,combined,26,2,24,1,0,,withintrial
363,232952,vp38,279,2017-12-07 22:19:19,1512685156667,X,1631,1506, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,AupG,58, -4.0, -15.0,-4,false,combined,12,5,38,45,0,,withintrial
364,232953,vp38,280,2017-12-07 22:19:34,1512685169350,X,3815,1446, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,AupG,-60, -25.0, -55.0,-25,false,combined,24,36,26,14,0,,withintrial
365,232954,vp38,281,2017-12-07 22:19:44,1512685178195,X,4757,1446, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,-60, -21.0, -60.0,-21,false,combined,18,6,32,4,0,,withintrial
366,232955,vp38,282,2017-12-07 22:19:52,1512685187976,X,3275,1446, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,AupG,-60, -11.0, -2.0,-2,false,combined,2,12,48,38,0,,withintrial
367,232956,vp38,283,2017-12-07 22:19:59,1512685196275,X,2590,1446, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,AupG,-60, -101.0, -82.0,-82,false,combined,5,8,15,42,0,,withintrial
368,232957,vp38,284,2017-12-07 22:20:06,1512685203887,X,1610,1446, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,AupG,-60, -31.0, -75.0,-31,false,combined,42,30,8,20,0,,withintrial
369,232958,vp38,285,2017-12-07 22:20:21,1512685216539,O,3931,1364, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,-82, 35.0, 47.0,0,false,combined,2,30,3,20,0,,withintrial
370,232959,vp38,286,2017-12-07 22:20:28,1512685225493,X,2349,1364, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,AupG,-82, 9.0, 18.0,18,false,combined,0,17,20,33,0,,withintrial
371,232960,vp38,287,2017-12-07 22:20:36,1512685232872,X,2992,1364, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,AupG,-82, 63.0, 60.0,63,false,combined,3,19,47,21,0,,withintrial
372,232961,vp38,288,2017-12-07 22:20:43,1512685240890,X,1287,1364, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,-82, 39.0, 52.0,39,false,combined,3,18,47,32,0,,withintrial
373,232962,vp38,289,2017-12-07 22:20:49,1512685247208,X,1427,1364, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,AupG,-82, 17.0, 100.0,17,false,combined,6,0,44,1,0,,withintrial
374,232963,vp38,290,2017-12-07 22:21:02,1512685259687,O,1596,1381, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,AupG,17, 54.0, 74.0,0,false,combined,5,31,15,19,0,,withintrial
375,232964,vp38,291,2017-12-07 22:21:08,1512685266301,X,1184,1381, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,AupG,17, 93.0, 127.0,93,false,combined,19,30,31,20,0,,withintrial
376,232965,vp38,292,2017-12-07 22:21:14,1512685272510,O,1025,1381, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,AupG,17, 45.0, 21.0,0,false,combined,1,16,0,34,0,,withintrial
377,232966,vp38,293,2017-12-07 22:21:21,1512685278563,X,1540,1381, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,AupG,17, 9.0, 13.0,13,false,combined,5,20,5,30,0,,withintrial
378,232967,vp38,294,2017-12-07 22:21:27,1512685285130,O,1170,1381, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,17, 125.0, 63.0,0,false,combined,48,25,2,25,0,,withintrial
379,232968,vp38,295,2017-12-07 22:21:39,1512685297345,X,1461,1381, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,0, -5.0, -12.0,-5,false,combined,14,22,36,28,0,,withintrial
380,232969,vp38,296,2017-12-07 22:21:46,1512685303835,X,1993,1381, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,AupG,0, -15.0, -17.0,-17,false,combined,21,21,29,29,0,,withintrial
381,232970,vp38,297,2017-12-07 22:21:55,1512685310854,X,3330,1381, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,0, -16.0, -8.0,-8,false,combined,2,20,48,30,0,,withintrial
382,232971,vp38,298,2017-12-07 22:22:03,1512685319216,X,2870,1381, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,AupG,0, -7.0, -5.0,-5,false,combined,9,11,41,39,0,,withintrial
383,232972,vp38,299,2017-12-07 22:22:10,1512685327109,X,1841,1381, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,AupG,0, -40.0, -7.0,-7,false,combined,8,13,2,37,0,,withintrial
