,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
321,168754,vp17,239,2017-10-13 21:23:52,1507929827943,O,1633,1451, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,x9aN,0, -88.0, -38.0,0,false,combined,36,1,14,2,0,,
322,168755,vp17,240,2017-10-13 21:24:07,1507929840625,X,3671,1435, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,x9aN,-16, 21.0, 60.0,21,false,combined,18,6,32,4,0,,
323,168756,vp17,241,2017-10-13 21:24:14,1507929849314,O,2068,1435, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,x9aN,-16, 11.0, 16.0,0,false,combined,37,29,13,21,0,,
324,168757,vp17,242,2017-10-13 21:24:21,1507929856412,O,1844,1435, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,x9aN,-16, 7.0, 5.0,0,false,combined,9,11,41,39,0,,
325,168758,vp17,243,2017-10-13 21:24:27,1507929863276,O,1305,1435, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,x9aN,-16, 11.0, 8.0,0,false,combined,27,1,23,2,0,,
326,168759,vp17,244,2017-10-13 21:24:35,1507929869609,X,2466,1435, 0.71999999999999997, 0.5,left, 0.10000000000000001, 1.0,inperson,0,0,x9aN,-16, 40.0, 50.0,40,false,combined,1,25,4,25,0,,
327,168760,vp17,245,2017-10-13 21:24:50,1507929883118,X,2823,1475, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,x9aN,40, -37.0, -115.0,-115,false,combined,10,33,40,17,0,,
328,168761,vp17,246,2017-10-13 21:24:58,1507929890965,X,3975,1475, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,x9aN,40, -26.0, -73.0,-26,false,combined,6,5,44,5,0,,
329,168762,vp17,247,2017-10-13 21:25:04,1507929899966,X,1620,1475, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,x9aN,40, -47.0, -24.0,-24,false,combined,13,11,37,39,0,,
330,168763,vp17,248,2017-10-13 21:25:12,1507929906612,X,2470,1475, 0.66000000000000003, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,x9aN,40, -15.0, -5.0,-5,false,combined,18,2,32,48,0,,
331,168764,vp17,249,2017-10-13 21:25:20,1507929914115,O,3635,1475, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,x9aN,40, -29.0, -25.0,0,false,combined,6,4,44,46,0,,
332,168765,vp17,250,2017-10-13 21:26:39,1507929993507,X,3102,1475, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,x9aN,0, 97.0, 86.0,97,false,combined,18,16,32,34,0,,
333,168766,vp17,251,2017-10-13 21:26:50,1507930001630,X,2833,1475, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,x9aN,0, 80.0, 23.0,23,false,combined,4,4,1,46,0,,
334,168767,vp17,252,2017-10-13 21:26:54,1507930009491,O,1470,1475, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,x9aN,0, 74.0, 88.0,0,false,combined,1,20,2,30,0,,
335,168768,vp17,253,2017-10-13 21:27:00,1507930015980,X,1851,1475, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,x9aN,0, 84.0, 95.0,84,false,combined,12,5,38,5,0,,
336,168769,vp17,254,2017-10-13 21:27:07,1507930022860,X,1578,1475, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,x9aN,0, 9.0, 22.0,22,false,combined,22,16,28,34,0,,
337,168770,vp17,255,2017-10-13 21:27:23,1507930035480,X,4800,1572, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,x9aN,97, 85.0, 78.0,78,false,combined,41,40,9,10,0,,
338,168771,vp17,256,2017-10-13 21:27:29,1507930045308,O,1187,1572, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,x9aN,97, 89.0, 74.0,0,false,combined,1,15,2,35,0,,
339,168772,vp17,257,2017-10-13 21:27:37,1507930051517,X,2332,1572, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,x9aN,97, 54.0, 132.0,54,false,combined,6,26,44,24,0,,
340,168773,vp17,258,2017-10-13 21:27:44,1507930058880,X,2231,1572, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,x9aN,97, 63.0, 8.0,8,false,combined,3,10,2,40,0,,
341,168774,vp17,259,2017-10-13 21:27:56,1507930066134,O,7342,1572, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,x9aN,97, 11.0, 31.0,0,false,combined,11,24,39,26,0,,
342,168775,vp17,260,2017-10-13 21:28:09,1507930084527,X,2339,1650, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,x9aN,78, -39.0, -75.0,-39,false,combined,12,9,38,41,0,,
343,168776,vp17,261,2017-10-13 21:28:16,1507930091890,X,1293,1650, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,x9aN,78, -8.0, -9.0,-8,false,combined,37,25,13,25,0,,
344,168777,vp17,262,2017-10-13 21:28:25,1507930098208,X,4038,1650, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,x9aN,78, -18.0, -47.0,-47,false,combined,8,33,42,17,0,,
345,168778,vp17,263,2017-10-13 21:28:32,1507930107271,X,2182,1650, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,x9aN,78, -30.0, -48.0,-30,false,combined,12,22,38,28,0,,
346,168779,vp17,264,2017-10-13 21:28:38,1507930114478,O,1257,1650, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,x9aN,78, -125.0, -5.0,0,false,combined,48,4,2,46,0,,
347,168780,vp17,265,2017-10-13 21:28:52,1507930126786,O,3040,1650, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,x9aN,0, 33.0, 60.0,0,false,combined,28,17,22,3,0,,
348,168781,vp17,266,2017-10-13 21:29:01,1507930134851,X,3275,1650, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,x9aN,0, 60.0, 94.0,60,false,combined,0,42,1,8,0,,
349,168782,vp17,267,2017-10-13 21:29:08,1507930143151,X,2192,1650, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,x9aN,0, 72.0, 89.0,89,false,combined,0,10,5,40,0,,
350,168783,vp17,268,2017-10-13 21:29:17,1507930150373,O,3982,1650, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,x9aN,0, 11.0, 14.0,0,false,combined,26,37,24,13,0,,
351,168784,vp17,269,2017-10-13 21:29:28,1507930159374,X,5791,1650, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,x9aN,0, 125.0, 5.0,5,false,combined,48,4,2,46,0,,
352,168785,vp17,270,2017-10-13 21:29:44,1507930176206,X,4865,1655, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,x9aN,5, 38.0, 42.0,42,false,combined,10,14,40,36,0,,
353,168786,vp17,271,2017-10-13 21:29:53,1507930186096,X,3846,1655, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,x9aN,5, 80.0, 89.0,80,false,combined,10,16,40,34,0,,
354,168787,vp17,272,2017-10-13 21:30:02,1507930194973,X,4596,1655, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,x9aN,5, 114.0, 78.0,78,false,combined,22,6,28,44,0,,
355,168788,vp17,273,2017-10-13 21:30:10,1507930204603,O,2636,1655, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,x9aN,5, 63.0, 58.0,0,false,combined,45,2,5,3,0,,
356,168789,vp17,274,2017-10-13 21:30:19,1507930212258,O,4151,1655, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,x9aN,5, 5.0, 25.0,0,false,combined,3,20,47,30,0,,
357,168790,vp17,275,2017-10-13 21:30:35,1507930227452,X,5368,1733, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,x9aN,78, -80.0, -89.0,-89,false,combined,10,16,40,34,0,,
358,168791,vp17,276,2017-10-13 21:30:43,1507930237841,O,2505,1733, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,x9aN,78, -13.0, -9.0,0,false,combined,18,22,32,18,0,,
359,168792,vp17,277,2017-10-13 21:30:56,1507930245376,O,8265,1733, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,1,x9aN,78, -144.0, -114.0,0,false,combined,28,26,22,24,0,,
360,168793,vp17,278,2017-10-13 21:31:05,1507930258667,O,3199,1733, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,x9aN,78, -90.0, -60.0,0,false,combined,26,2,24,1,0,,
361,168794,vp17,279,2017-10-13 21:31:12,1507930266888,X,2189,1733, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,x9aN,78, -4.0, -15.0,-4,false,combined,12,5,38,45,0,,
362,168795,vp17,280,2017-10-13 21:31:31,1507930280116,O,8265,1733, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,1,x9aN,0, -25.0, -55.0,0,false,combined,24,36,26,14,0,,
363,168796,vp17,281,2017-10-13 21:31:39,1507930293407,O,2584,1733, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,x9aN,0, -21.0, -60.0,0,false,combined,18,6,32,4,0,,
364,168797,vp17,282,2017-10-13 21:31:46,1507930301019,X,1922,1733, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,x9aN,0, -11.0, -2.0,-2,false,combined,2,12,48,38,0,,
365,168798,vp17,283,2017-10-13 21:31:55,1507930307961,X,4506,1733, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,x9aN,0, -101.0, -82.0,-82,false,combined,5,8,15,42,0,,
366,168799,vp17,284,2017-10-13 21:32:02,1507930317493,O,1598,1733, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,x9aN,0, -31.0, -75.0,0,false,combined,42,30,8,20,0,,
367,168800,vp17,285,2017-10-13 21:32:18,1507930330144,X,5077,1651, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,x9aN,-82, 35.0, 47.0,47,false,combined,2,30,3,20,0,,
368,168801,vp17,286,2017-10-13 21:32:29,1507930340252,X,5633,1651, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,x9aN,-82, 9.0, 18.0,9,false,combined,0,17,20,33,0,,
369,168802,vp17,287,2017-10-13 21:32:35,1507930350907,X,1817,1651, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,x9aN,-82, 63.0, 60.0,63,false,combined,3,19,47,21,0,,
370,168803,vp17,288,2017-10-13 21:32:42,1507930357755,X,1963,1651, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,x9aN,-82, 39.0, 52.0,39,false,combined,3,18,47,32,0,,
371,168804,vp17,289,2017-10-13 21:32:51,1507930364744,O,3124,1651, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,x9aN,-82, 17.0, 100.0,0,false,combined,6,0,44,1,0,,
372,168805,vp17,290,2017-10-13 21:33:04,1507930378908,X,2788,1651, 0.59999999999999998, 0.34000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,x9aN,0, 54.0, 74.0,54,false,combined,5,31,15,19,0,,
373,168806,vp17,291,2017-10-13 21:33:12,1507930386724,O,2547,1651, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,x9aN,0, 93.0, 127.0,0,false,combined,19,30,31,20,0,,
374,168807,vp17,292,2017-10-13 21:33:19,1507930394289,X,2090,1651, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,x9aN,0, 45.0, 21.0,21,false,combined,1,16,0,34,0,,
375,168808,vp17,293,2017-10-13 21:33:26,1507930401435,O,1510,1651, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,x9aN,0, 9.0, 13.0,0,false,combined,5,20,5,30,0,,
376,168809,vp17,294,2017-10-13 21:33:33,1507930407972,O,2236,1651, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,x9aN,0, 125.0, 63.0,0,false,combined,48,25,2,25,0,,
377,168810,vp17,295,2017-10-13 21:33:46,1507930421247,X,2328,1705, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,x9aN,54, -5.0, -12.0,-5,false,combined,14,22,36,28,0,,
378,168811,vp17,296,2017-10-13 21:33:55,1507930428594,O,3639,1705, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,x9aN,54, -15.0, -17.0,0,false,combined,21,21,29,29,0,,
379,168812,vp17,297,2017-10-13 21:34:01,1507930437252,O,1481,1705, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,x9aN,54, -16.0, -8.0,0,false,combined,2,20,48,30,0,,
380,168813,vp17,298,2017-10-13 21:34:08,1507930443757,O,1278,1705, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,x9aN,54, -7.0, -5.0,0,false,combined,9,11,41,39,0,,
381,168814,vp17,299,2017-10-13 21:34:15,1507930450060,X,1948,1705, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,x9aN,54, -40.0, -7.0,-7,false,combined,8,13,2,37,0,,
