,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right
324,169139,vp19,242,2017-10-16 21:22:25,1508188944619,X,312,723, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,j9BQ,0, 7.0, 5.0,5,false,combined,9,11,41,39,0,
325,169140,vp19,243,2017-10-16 21:22:30,1508188949954,O,536,723, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,j9BQ,0, 11.0, 8.0,0,false,combined,27,1,23,2,0,
326,169141,vp19,244,2017-10-16 21:22:36,1508188955508,X,979,723, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,j9BQ,0, 40.0, 50.0,50,false,combined,1,25,4,25,0,
327,169142,vp19,245,2017-10-16 21:22:48,1508188967535,O,841,773, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,j9BQ,50, -37.0, -115.0,0,false,combined,10,33,40,17,0,
328,169143,vp19,246,2017-10-16 21:22:54,1508188973401,X,601,773, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,j9BQ,50, -26.0, -73.0,-26,false,combined,6,5,44,5,0,
329,169144,vp19,247,2017-10-16 21:23:02,1508188979032,X,3336,773, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,j9BQ,50, -47.0, -24.0,-24,false,combined,13,11,37,39,0,
330,169145,vp19,248,2017-10-16 21:23:09,1508188987394,X,1798,773, 0.66000000000000003, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,j9BQ,50, -15.0, -5.0,-5,false,combined,18,2,32,48,0,
331,169146,vp19,249,2017-10-16 21:23:16,1508188994210,X,2216,773, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,j9BQ,50, -29.0, -25.0,-29,false,combined,6,4,44,46,0,
332,169147,vp19,250,2017-10-16 21:23:33,1508189010554,X,2546,768, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,j9BQ,-5, 97.0, 86.0,97,false,combined,18,16,32,34,0,
333,169148,vp19,251,2017-10-16 21:23:39,1508189018125,O,892,768, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,j9BQ,-5, 80.0, 23.0,0,false,combined,4,4,1,46,0,
334,169149,vp19,252,2017-10-16 21:23:45,1508189024038,X,833,768, 0.68000000000000005, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,j9BQ,-5, 74.0, 88.0,74,false,combined,1,20,2,30,0,
335,169150,vp19,253,2017-10-16 21:23:50,1508189029903,X,513,768, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,j9BQ,-5, 84.0, 95.0,84,false,combined,12,5,38,5,0,
336,169151,vp19,254,2017-10-16 21:23:56,1508189035441,O,301,768, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,j9BQ,-5, 9.0, 22.0,0,false,combined,22,16,28,34,0,
337,169152,vp19,255,2017-10-16 21:24:07,1508189046782,O,672,768, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,j9BQ,0, 85.0, 78.0,0,false,combined,41,40,9,10,0,
338,169153,vp19,256,2017-10-16 21:24:13,1508189052476,X,430,768, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,j9BQ,0, 89.0, 74.0,89,false,combined,1,15,2,35,0,
339,169154,vp19,257,2017-10-16 21:24:18,1508189057937,X,296,768, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,j9BQ,0, 54.0, 132.0,54,false,combined,6,26,44,24,0,
340,169155,vp19,258,2017-10-16 21:24:25,1508189063255,X,1371,768, 0.47999999999999998, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,j9BQ,0, 63.0, 8.0,63,false,combined,3,10,2,40,0,
341,169156,vp19,259,2017-10-16 21:24:31,1508189069651,O,1262,768, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,j9BQ,0, 11.0, 31.0,0,false,combined,11,24,39,26,0,
342,169157,vp19,260,2017-10-16 21:24:43,1508189081959,X,911,831, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,j9BQ,63, -39.0, -75.0,-39,false,combined,12,9,38,41,0,
343,169158,vp19,261,2017-10-16 21:24:49,1508189087903,O,1018,831, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,j9BQ,63, -8.0, -9.0,0,false,combined,37,25,13,25,0,
344,169159,vp19,262,2017-10-16 21:24:54,1508189093940,X,457,831, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,j9BQ,63, -18.0, -47.0,-18,false,combined,8,33,42,17,0,
345,169160,vp19,263,2017-10-16 21:25:04,1508189099415,X,4118,831, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,j9BQ,63, -30.0, -48.0,-30,false,combined,12,22,38,28,0,
346,169161,vp19,264,2017-10-16 21:25:09,1508189108557,X,266,831, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,j9BQ,63, -125.0, -5.0,-5,false,combined,48,4,2,46,0,
347,169162,vp19,265,2017-10-16 21:25:23,1508189119866,O,3384,792, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,j9BQ,-39, 33.0, 60.0,0,false,combined,28,17,22,3,0,
348,169163,vp19,266,2017-10-16 21:25:29,1508189128275,X,501,792, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,j9BQ,-39, 60.0, 94.0,60,false,combined,0,42,1,8,0,
349,169164,vp19,267,2017-10-16 21:25:34,1508189133797,X,544,792, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,j9BQ,-39, 72.0, 89.0,72,false,combined,0,10,5,40,0,
350,169165,vp19,268,2017-10-16 21:25:40,1508189139366,O,370,792, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,j9BQ,-39, 11.0, 14.0,0,false,combined,26,37,24,13,0,
351,169166,vp19,269,2017-10-16 21:25:46,1508189144764,O,809,792, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,j9BQ,-39, 125.0, 5.0,0,false,combined,48,4,2,46,0,
352,169167,vp19,270,2017-10-16 21:26:00,1508189156619,X,3431,852, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,j9BQ,60, 38.0, 42.0,38,false,combined,10,14,40,36,0,
353,169168,vp19,271,2017-10-16 21:26:09,1508189165074,X,3766,852, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,j9BQ,60, 80.0, 89.0,80,false,combined,10,16,40,34,0,
354,169169,vp19,272,2017-10-16 21:26:17,1508189173873,O,2695,852, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,j9BQ,60, 114.0, 78.0,0,false,combined,22,6,28,44,0,
355,169170,vp19,273,2017-10-16 21:26:24,1508189181595,O,2510,852, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,j9BQ,60, 63.0, 58.0,0,false,combined,45,2,5,3,0,
356,169171,vp19,274,2017-10-16 21:26:32,1508189189129,X,2949,852, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,j9BQ,60, 5.0, 25.0,5,false,combined,3,20,47,30,0,
357,169172,vp19,275,2017-10-16 21:26:44,1508189203122,X,428,852, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,j9BQ,0, -80.0, -89.0,-80,false,combined,10,16,40,34,0,
358,169173,vp19,276,2017-10-16 21:26:49,1508189208582,X,475,852, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,j9BQ,0, -13.0, -9.0,-13,false,combined,18,22,32,18,0,
359,169174,vp19,277,2017-10-16 21:26:56,1508189214089,O,1520,852, 0.44, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,j9BQ,0, -144.0, -114.0,0,false,combined,28,26,22,24,0,
360,169175,vp19,278,2017-10-16 21:27:01,1508189220641,O,858,852, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,j9BQ,0, -90.0, -60.0,0,false,combined,26,2,24,1,0,
361,169176,vp19,279,2017-10-16 21:27:07,1508189226522,O,946,852, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -4.0, -15.0,0,false,combined,12,5,38,45,0,
362,169177,vp19,280,2017-10-16 21:27:19,1508189238518,O,980,852, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,j9BQ,0, -25.0, -55.0,0,false,combined,24,36,26,14,0,
363,169178,vp19,281,2017-10-16 21:27:25,1508189244525,O,517,852, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,j9BQ,0, -21.0, -60.0,0,false,combined,18,6,32,4,0,
364,169179,vp19,282,2017-10-16 21:27:31,1508189250062,O,527,852, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -11.0, -2.0,0,false,combined,2,12,48,38,0,
365,169180,vp19,283,2017-10-16 21:27:37,1508189255615,X,1357,852, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,j9BQ,0, -101.0, -82.0,-101,false,combined,5,8,15,42,0,
366,169181,vp19,284,2017-10-16 21:27:43,1508189261995,X,851,852, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -31.0, -75.0,-75,false,combined,42,30,8,20,0,
367,169182,vp19,285,2017-10-16 21:27:56,1508189273898,O,1646,852, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,j9BQ,0, 35.0, 47.0,0,false,combined,2,30,3,20,0,
368,169183,vp19,286,2017-10-16 21:28:01,1508189280576,X,727,852, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,j9BQ,0, 9.0, 18.0,9,false,combined,0,17,20,33,0,
369,169184,vp19,287,2017-10-16 21:28:08,1508189286331,X,1231,852, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,j9BQ,0, 63.0, 60.0,63,false,combined,3,19,47,21,0,
370,169185,vp19,288,2017-10-16 21:28:14,1508189292587,X,1112,852, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,j9BQ,0, 39.0, 52.0,52,false,combined,3,18,47,32,0,
371,169186,vp19,289,2017-10-16 21:28:20,1508189298717,O,958,852, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,j9BQ,0, 17.0, 100.0,0,false,combined,6,0,44,1,0,
372,169187,vp19,290,2017-10-16 21:28:35,1508189310729,X,3974,852, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,j9BQ,0, 54.0, 74.0,74,false,combined,5,31,15,19,0,
373,169188,vp19,291,2017-10-16 21:28:41,1508189319730,X,1314,852, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,j9BQ,0, 93.0, 127.0,127,false,combined,19,30,31,20,0,
374,169189,vp19,292,2017-10-16 21:28:47,1508189326065,X,1111,852, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,j9BQ,0, 45.0, 21.0,21,false,combined,1,16,0,34,0,
375,169190,vp19,293,2017-10-16 21:28:55,1508189332196,O,2567,852, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,j9BQ,0, 9.0, 13.0,0,false,combined,5,20,5,30,0,
376,169191,vp19,294,2017-10-16 21:29:02,1508189339794,O,2050,852, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,j9BQ,0, 125.0, 63.0,0,false,combined,48,25,2,25,0,
377,169192,vp19,295,2017-10-16 21:29:14,1508189352898,O,1336,873, 0.69999999999999996, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,j9BQ,21, -5.0, -12.0,0,false,combined,14,22,36,28,0,
378,169193,vp19,296,2017-10-16 21:29:21,1508189359263,O,2104,873, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,j9BQ,21, -15.0, -17.0,0,false,combined,21,21,29,29,0,
379,169194,vp19,297,2017-10-16 21:29:27,1508189366392,X,337,873, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,j9BQ,21, -16.0, -8.0,-8,false,combined,2,20,48,30,0,
380,169195,vp19,298,2017-10-16 21:29:33,1508189371758,O,1167,873, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,j9BQ,21, -7.0, -5.0,0,false,combined,9,11,41,39,0,
381,169196,vp19,299,2017-10-16 21:29:39,1508189377951,X,875,873, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,j9BQ,21, -40.0, -7.0,-7,false,combined,8,13,2,37,0,
