,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
317,233499,vp37,235,2017-12-08 02:10:36,1512699031875,X,2681,1161, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,0, -48.0, -51.0,-48,false,combined,20,5,30,15,0,,withintrial
318,233500,vp37,236,2017-12-08 02:10:42,1512699039581,X,766,1161, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,zETh,0, -38.0, -42.0,-42,false,combined,10,14,40,36,0,,withintrial
319,233501,vp37,237,2017-12-08 02:10:48,1512699045369,X,952,1161, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,0, -25.0, -16.0,-25,false,combined,26,1,24,2,0,,withintrial
320,233502,vp37,238,2017-12-08 02:10:54,1512699051343,X,1595,1161, 0.56000000000000005, 0.47999999999999998,left, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, -30.0, -63.0,-30,false,combined,3,26,2,24,0,,withintrial
321,233503,vp37,239,2017-12-08 02:11:00,1512699057958,O,884,1161, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,0, -88.0, -38.0,0,false,combined,36,1,14,2,0,,withintrial
322,233504,vp37,240,2017-12-08 02:11:13,1512699069892,O,2154,1131, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,zETh,-30, 21.0, 60.0,0,false,combined,18,6,32,4,0,,withintrial
323,233505,vp37,241,2017-12-08 02:11:19,1512699077067,O,1087,1131, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,-30, 11.0, 16.0,0,false,combined,37,29,13,21,0,,withintrial
324,233506,vp37,242,2017-12-08 02:11:25,1512699083182,X,737,1131, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,-30, 7.0, 5.0,7,false,combined,9,11,41,39,0,,withintrial
325,233507,vp37,243,2017-12-08 02:11:31,1512699088939,X,873,1131, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,-30, 11.0, 8.0,11,false,combined,27,1,23,2,0,,withintrial
326,233508,vp37,244,2017-12-08 02:11:37,1512699094835,X,607,1131, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,-30, 40.0, 50.0,50,false,combined,1,25,4,25,0,,withintrial
327,233509,vp37,245,2017-12-08 02:11:49,1512699106488,O,1076,1181, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,50, -37.0, -115.0,0,false,combined,10,33,40,17,0,,withintrial
328,233510,vp37,246,2017-12-08 02:11:55,1512699112588,O,792,1181, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,50, -26.0, -73.0,0,false,combined,6,5,44,5,0,,withintrial
329,233511,vp37,247,2017-12-08 02:12:01,1512699118406,X,1000,1181, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,zETh,50, -47.0, -24.0,-47,false,combined,13,11,37,39,0,,withintrial
330,233512,vp37,248,2017-12-08 02:12:07,1512699124428,O,1031,1181, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,zETh,50, -15.0, -5.0,0,false,combined,18,2,32,48,0,,withintrial
331,233513,vp37,249,2017-12-08 02:12:13,1512699130480,X,1745,1181, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,zETh,50, -29.0, -25.0,-25,false,combined,6,4,44,46,0,,withintrial
332,233514,vp37,250,2017-12-08 02:12:32,1512699146837,X,3651,1156, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,-25, 97.0, 86.0,86,false,combined,18,16,32,34,0,,withintrial
333,233515,vp37,251,2017-12-08 02:12:37,1512699155519,X,770,1156, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,-25, 80.0, 23.0,23,false,combined,4,4,1,46,0,,withintrial
334,233516,vp37,252,2017-12-08 02:12:43,1512699161307,X,776,1156, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,zETh,-25, 74.0, 88.0,88,false,combined,1,20,2,30,0,,withintrial
335,233517,vp37,253,2017-12-08 02:12:49,1512699167109,X,586,1156, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,zETh,-25, 84.0, 95.0,84,false,combined,12,5,38,5,0,,withintrial
336,233518,vp37,254,2017-12-08 02:12:55,1512699172726,X,614,1156, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,-25, 9.0, 22.0,9,false,combined,22,16,28,34,0,,withintrial
337,233519,vp37,255,2017-12-08 02:13:08,1512699184378,X,2570,1244, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,zETh,88, 85.0, 78.0,78,false,combined,41,40,9,10,0,,withintrial
338,233520,vp37,256,2017-12-08 02:13:14,1512699191975,X,721,1244, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,zETh,88, 89.0, 74.0,74,false,combined,1,15,2,35,0,,withintrial
339,233521,vp37,257,2017-12-08 02:13:20,1512699197716,O,666,1244, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,88, 54.0, 132.0,0,false,combined,6,26,44,24,0,,withintrial
340,233522,vp37,258,2017-12-08 02:13:25,1512699203410,X,621,1244, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,88, 63.0, 8.0,8,false,combined,3,10,2,40,0,,withintrial
341,233523,vp37,259,2017-12-08 02:13:31,1512699209057,X,621,1244, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,88, 11.0, 31.0,11,false,combined,11,24,39,26,0,,withintrial
342,233524,vp37,260,2017-12-08 02:13:44,1512699220725,X,1691,1255, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,zETh,11, -39.0, -75.0,-39,false,combined,12,9,38,41,0,,withintrial
343,233525,vp37,261,2017-12-08 02:13:49,1512699227433,O,807,1255, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,11, -8.0, -9.0,0,false,combined,37,25,13,25,0,,withintrial
344,233526,vp37,262,2017-12-08 02:13:55,1512699233268,O,834,1255, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,11, -18.0, -47.0,0,false,combined,8,33,42,17,0,,withintrial
345,233527,vp37,263,2017-12-08 02:14:02,1512699239133,X,1459,1255, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,11, -30.0, -48.0,-30,false,combined,12,22,38,28,0,,withintrial
346,233528,vp37,264,2017-12-08 02:14:08,1512699245623,O,661,1255, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,zETh,11, -125.0, -5.0,0,false,combined,48,4,2,46,0,,withintrial
347,233529,vp37,265,2017-12-08 02:14:20,1512699257322,X,1791,1255, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,0, 33.0, 60.0,33,false,combined,28,17,22,3,0,,withintrial
348,233530,vp37,266,2017-12-08 02:14:26,1512699264139,X,859,1255, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,zETh,0, 60.0, 94.0,60,false,combined,0,42,1,8,0,,withintrial
349,233531,vp37,267,2017-12-08 02:14:32,1512699270021,X,767,1255, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, 72.0, 89.0,89,false,combined,0,10,5,40,0,,withintrial
350,233532,vp37,268,2017-12-08 02:14:38,1512699275808,X,661,1255, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,zETh,0, 11.0, 14.0,11,false,combined,26,37,24,13,0,,withintrial
351,233533,vp37,269,2017-12-08 02:14:43,1512699281486,X,665,1255, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,zETh,0, 125.0, 5.0,5,false,combined,48,4,2,46,0,,withintrial
352,233534,vp37,270,2017-12-08 02:14:55,1512699293202,X,859,1260, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,zETh,5, 38.0, 42.0,38,false,combined,10,14,40,36,0,,withintrial
353,233535,vp37,271,2017-12-08 02:15:01,1512699299083,X,648,1260, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,5, 80.0, 89.0,80,false,combined,10,16,40,34,0,,withintrial
354,233536,vp37,272,2017-12-08 02:15:07,1512699304761,X,840,1260, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,zETh,5, 114.0, 78.0,78,false,combined,22,6,28,44,0,,withintrial
355,233537,vp37,273,2017-12-08 02:15:13,1512699310627,X,989,1260, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,zETh,5, 63.0, 58.0,58,false,combined,45,2,5,3,0,,withintrial
356,233538,vp37,274,2017-12-08 02:15:19,1512699316632,X,786,1260, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,5, 5.0, 25.0,5,false,combined,3,20,47,30,0,,withintrial
357,233539,vp37,275,2017-12-08 02:15:32,1512699328457,X,1868,1298, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,38, -80.0, -89.0,-80,false,combined,10,16,40,34,0,,withintrial
358,233540,vp37,276,2017-12-08 02:15:37,1512699335352,O,925,1298, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,38, -13.0, -9.0,0,false,combined,18,22,32,18,0,,withintrial
359,233541,vp37,277,2017-12-08 02:15:43,1512699341295,O,849,1298, 0.44, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,38, -144.0, -114.0,0,false,combined,28,26,22,24,0,,withintrial
360,233542,vp37,278,2017-12-08 02:15:49,1512699347161,X,790,1298, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,38, -90.0, -60.0,-90,false,combined,26,2,24,1,0,,withintrial
361,233543,vp37,279,2017-12-08 02:15:55,1512699352980,X,879,1298, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,38, -4.0, -15.0,-4,false,combined,12,5,38,45,0,,withintrial
362,233544,vp37,280,2017-12-08 02:16:07,1512699364898,O,1040,1294, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,zETh,-4, -25.0, -55.0,0,false,combined,24,36,26,14,0,,withintrial
363,233545,vp37,281,2017-12-08 02:16:13,1512699370966,X,1106,1294, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,-4, -21.0, -60.0,-60,false,combined,18,6,32,4,0,,withintrial
364,233546,vp37,282,2017-12-08 02:16:19,1512699377097,O,1053,1294, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,zETh,-4, -11.0, -2.0,0,false,combined,2,12,48,38,0,,withintrial
365,233547,vp37,283,2017-12-08 02:16:25,1512699383181,X,804,1294, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,zETh,-4, -101.0, -82.0,-101,false,combined,5,8,15,42,0,,withintrial
366,233548,vp37,284,2017-12-08 02:16:33,1512699389015,X,2528,1294, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,-4, -31.0, -75.0,-31,false,combined,42,30,8,20,0,,withintrial
367,233549,vp37,285,2017-12-08 02:16:47,1512699402586,X,3050,1294, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, 35.0, 47.0,35,false,combined,2,30,3,20,0,,withintrial
368,233550,vp37,286,2017-12-08 02:16:53,1512699410667,X,1263,1294, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, 9.0, 18.0,9,false,combined,0,17,20,33,0,,withintrial
369,233551,vp37,287,2017-12-08 02:16:59,1512699416954,X,621,1294, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, 63.0, 60.0,63,false,combined,3,19,47,21,0,,withintrial
370,233552,vp37,288,2017-12-08 02:17:05,1512699422601,O,807,1294, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,0, 39.0, 52.0,0,false,combined,3,18,47,32,0,,withintrial
371,233553,vp37,289,2017-12-08 02:17:10,1512699428435,X,780,1294, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,zETh,0, 17.0, 100.0,17,false,combined,6,0,44,1,0,,withintrial
372,233554,vp37,290,2017-12-08 02:17:23,1512699440260,O,1427,1357, 0.59999999999999998, 0.34000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,zETh,63, 54.0, 74.0,0,false,combined,5,31,15,19,0,,withintrial
373,233555,vp37,291,2017-12-08 02:17:29,1512699446718,O,909,1357, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,63, 93.0, 127.0,0,false,combined,19,30,31,20,0,,withintrial
374,233556,vp37,292,2017-12-08 02:17:35,1512699452646,O,703,1357, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,zETh,63, 45.0, 21.0,0,false,combined,1,16,0,34,0,,withintrial
375,233557,vp37,293,2017-12-08 02:17:41,1512699458371,X,982,1357, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,zETh,63, 9.0, 13.0,13,false,combined,5,20,5,30,0,,withintrial
376,233558,vp37,294,2017-12-08 02:17:46,1512699464377,O,906,1357, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,63, 125.0, 63.0,0,false,combined,48,25,2,25,0,,withintrial
377,233559,vp37,295,2017-12-08 02:18:01,1512699476326,O,3726,1357, 0.69999999999999996, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,0, -5.0, -12.0,0,false,combined,14,22,36,28,0,,withintrial
378,233560,vp37,296,2017-12-08 02:18:07,1512699485078,O,1001,1357, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,zETh,0, -15.0, -17.0,0,false,combined,21,21,29,29,0,,withintrial
379,233561,vp37,297,2017-12-08 02:18:13,1512699491099,O,847,1357, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, -16.0, -8.0,0,false,combined,2,20,48,30,0,,withintrial
380,233562,vp37,298,2017-12-08 02:18:19,1512699496965,X,985,1357, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,0, -7.0, -5.0,-5,false,combined,9,11,41,39,0,,withintrial
381,233563,vp37,299,2017-12-08 02:18:26,1512699502970,O,1375,1357, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,zETh,0, -40.0, -7.0,0,false,combined,8,13,2,37,0,,withintrial
