,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
322,165242,vp07,239,2017-09-26 17:48:02,1506448083763,X,2300,1311, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,gFgb,0, -88.0, -38.0,-38,false,combined,36,1,14,2,0,,
323,165243,vp07,240,2017-09-26 17:48:15,1506448097070,O,1915,1281, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,gFgb,-30, 21.0, 60.0,0,false,combined,18,6,32,4,0,,
324,165244,vp07,241,2017-09-26 17:48:21,1506448103989,O,1632,1281, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,gFgb,-30, 11.0, 16.0,0,false,combined,37,29,13,21,0,,
325,165245,vp07,242,2017-09-26 17:48:28,1506448110625,X,1293,1281, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,gFgb,-30, 7.0, 5.0,7,false,combined,9,11,41,39,0,,
326,165246,vp07,243,2017-09-26 17:48:34,1506448116923,X,1010,1281, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,gFgb,-30, 11.0, 8.0,11,false,combined,27,1,23,2,0,,
327,165247,vp07,244,2017-09-26 17:48:41,1506448122938,O,1905,1281, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,gFgb,-30, 40.0, 50.0,0,false,combined,1,25,4,25,0,,
328,165248,vp07,245,2017-09-26 17:48:53,1506448135851,O,1773,1281, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,gFgb,0, -37.0, -115.0,0,false,combined,10,33,40,17,0,,
329,165249,vp07,246,2017-09-26 17:49:00,1506448142628,X,2164,1281, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,gFgb,0, -26.0, -73.0,-26,false,combined,6,5,44,5,0,,
330,165250,vp07,247,2017-09-26 17:49:07,1506448149799,X,1678,1281, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,gFgb,0, -47.0, -24.0,-24,false,combined,13,11,37,39,0,,
331,165251,vp07,248,2017-09-26 17:49:14,1506448156481,X,2028,1281, 0.66000000000000003, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,gFgb,0, -15.0, -5.0,-5,false,combined,18,2,32,48,0,,
332,165252,vp07,249,2017-09-26 17:49:22,1506448163513,X,2898,1281, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,gFgb,0, -29.0, -25.0,-25,false,combined,6,4,44,46,0,,
333,165253,vp07,250,2017-09-26 17:49:51,1506448191318,X,3576,1255, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,gFgb,-26, 97.0, 86.0,97,false,combined,18,16,32,34,0,,
334,165254,vp07,251,2017-09-26 17:49:57,1506448199901,X,1780,1255, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,gFgb,-26, 80.0, 23.0,23,false,combined,4,4,1,46,0,,
335,165255,vp07,252,2017-09-26 17:50:03,1506448206685,X,958,1255, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,gFgb,-26, 74.0, 88.0,88,false,combined,1,20,2,30,0,,
336,165256,vp07,253,2017-09-26 17:50:11,1506448212647,X,2254,1255, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,gFgb,-26, 84.0, 95.0,84,false,combined,12,5,38,5,0,,
337,165257,vp07,254,2017-09-26 17:50:17,1506448219905,X,1662,1255, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,gFgb,-26, 9.0, 22.0,22,false,combined,22,16,28,34,0,,
338,165258,vp07,255,2017-09-26 17:50:30,1506448232574,O,2038,1277, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,gFgb,22, 85.0, 78.0,0,false,combined,41,40,9,10,0,,
339,165259,vp07,256,2017-09-26 17:50:37,1506448239617,X,1661,1277, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,gFgb,22, 89.0, 74.0,74,false,combined,1,15,2,35,0,,
340,165260,vp07,257,2017-09-26 17:50:44,1506448246282,X,2273,1277, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,gFgb,22, 54.0, 132.0,54,false,combined,6,26,44,24,0,,
341,165261,vp07,258,2017-09-26 17:50:51,1506448253560,X,1539,1277, 0.47999999999999998, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,gFgb,22, 63.0, 8.0,63,false,combined,3,10,2,40,0,,
342,165262,vp07,259,2017-09-26 17:50:58,1506448260103,O,2447,1277, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,gFgb,22, 11.0, 31.0,0,false,combined,11,24,39,26,0,,
343,165263,vp07,260,2017-09-26 17:51:15,1506448273558,X,5762,1277, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,gFgb,0, -39.0, -75.0,-39,false,combined,12,9,38,41,0,,
344,165264,vp07,261,2017-09-26 17:51:22,1506448284327,X,1811,1277, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,gFgb,0, -8.0, -9.0,-8,false,combined,37,25,13,25,0,,
345,165265,vp07,262,2017-09-26 17:51:29,1506448291143,X,2651,1277, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,gFgb,0, -18.0, -47.0,-47,false,combined,8,33,42,17,0,,
346,165266,vp07,263,2017-09-26 17:51:37,1506448298798,X,2281,1277, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,gFgb,0, -30.0, -48.0,-30,false,combined,12,22,38,28,0,,
347,165267,vp07,264,2017-09-26 17:51:44,1506448306084,O,2120,1277, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,gFgb,0, -125.0, -5.0,0,false,combined,48,4,2,46,0,,
348,165268,vp07,265,2017-09-26 17:51:57,1506448319211,O,2241,1269, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,gFgb,-8, 33.0, 60.0,0,false,combined,28,17,22,3,0,,
349,165269,vp07,266,2017-09-26 17:52:06,1506448326457,X,3345,1269, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,gFgb,-8, 60.0, 94.0,60,false,combined,0,42,1,8,0,,
350,165270,vp07,267,2017-09-26 17:52:12,1506448334806,X,1620,1269, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,gFgb,-8, 72.0, 89.0,89,false,combined,0,10,5,40,0,,
351,165271,vp07,268,2017-09-26 17:52:20,1506448341431,O,3142,1269, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,gFgb,-8, 11.0, 14.0,0,false,combined,26,37,24,13,0,,
352,165272,vp07,269,2017-09-26 17:52:28,1506448349577,O,2764,1269, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,gFgb,-8, 125.0, 5.0,0,false,combined,48,4,2,46,0,,
353,165273,vp07,270,2017-09-26 17:52:41,1506448363350,X,1810,1329, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,gFgb,60, 38.0, 42.0,42,false,combined,10,14,40,36,0,,
354,165274,vp07,271,2017-09-26 17:52:49,1506448370169,X,2862,1329, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,gFgb,60, 80.0, 89.0,89,false,combined,10,16,40,34,0,,
355,165275,vp07,272,2017-09-26 17:52:56,1506448378036,X,2101,1329, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,gFgb,60, 114.0, 78.0,78,false,combined,22,6,28,44,0,,
356,165276,vp07,273,2017-09-26 17:53:03,1506448385141,O,2053,1329, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,gFgb,60, 63.0, 58.0,0,false,combined,45,2,5,3,0,,
357,165277,vp07,274,2017-09-26 17:53:10,1506448392199,X,1652,1329, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,gFgb,60, 5.0, 25.0,25,false,combined,3,20,47,30,0,,
358,165278,vp07,275,2017-09-26 17:53:23,1506448404859,X,2592,1354, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,gFgb,25, -80.0, -89.0,-89,false,combined,10,16,40,34,0,,
359,165279,vp07,276,2017-09-26 17:53:30,1506448412457,X,1398,1354, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,gFgb,25, -13.0, -9.0,-9,false,combined,18,22,32,18,0,,
360,165280,vp07,277,2017-09-26 17:53:37,1506448418859,O,2245,1354, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,gFgb,25, -144.0, -114.0,0,false,combined,28,26,22,24,0,,
361,165281,vp07,278,2017-09-26 17:53:44,1506448426108,O,1652,1354, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,gFgb,25, -90.0, -60.0,0,false,combined,26,2,24,1,0,,
362,165282,vp07,279,2017-09-26 17:53:50,1506448432765,X,1478,1354, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,gFgb,25, -4.0, -15.0,-4,false,combined,12,5,38,45,0,,
363,165283,vp07,280,2017-09-26 17:54:03,1506448445252,O,1918,1265, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,gFgb,-89, -25.0, -55.0,0,false,combined,24,36,26,14,0,,
364,165284,vp07,281,2017-09-26 17:54:11,1506448452174,X,2358,1265, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,gFgb,-89, -21.0, -60.0,-21,false,combined,18,6,32,4,0,,
365,165285,vp07,282,2017-09-26 17:54:16,1506448459536,X,1060,1265, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,gFgb,-89, -11.0, -2.0,-2,false,combined,2,12,48,38,0,,
366,165286,vp07,283,2017-09-26 17:54:23,1506448465600,X,1611,1265, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,gFgb,-89, -101.0, -82.0,-82,false,combined,5,8,15,42,0,,
367,165287,vp07,284,2017-09-26 17:54:30,1506448472215,O,2543,1265, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,gFgb,-89, -31.0, -75.0,0,false,combined,42,30,8,20,0,,
368,165288,vp07,285,2017-09-26 17:54:44,1506448485767,X,2135,1265, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,gFgb,0, 35.0, 47.0,47,false,combined,2,30,3,20,0,,
369,165289,vp07,286,2017-09-26 17:54:51,1506448492906,X,2070,1265, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,gFgb,0, 9.0, 18.0,18,false,combined,0,17,20,33,0,,
370,165290,vp07,287,2017-09-26 17:54:57,1506448499981,X,1582,1265, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,gFgb,0, 63.0, 60.0,63,false,combined,3,19,47,21,0,,
371,165291,vp07,288,2017-09-26 17:55:04,1506448506567,X,2061,1265, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,gFgb,0, 39.0, 52.0,52,false,combined,3,18,47,32,0,,
372,165292,vp07,289,2017-09-26 17:55:12,1506448513634,O,2203,1265, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,gFgb,0, 17.0, 100.0,0,false,combined,6,0,44,1,0,,
373,165293,vp07,290,2017-09-26 17:55:25,1506448526845,X,2338,1265, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,gFgb,0, 54.0, 74.0,74,false,combined,5,31,15,19,0,,
374,165294,vp07,291,2017-09-26 17:55:32,1506448534189,O,2275,1265, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,gFgb,0, 93.0, 127.0,0,false,combined,19,30,31,20,0,,
375,165295,vp07,292,2017-09-26 17:55:40,1506448541468,X,2490,1265, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,gFgb,0, 45.0, 21.0,21,false,combined,1,16,0,34,0,,
376,165296,vp07,293,2017-09-26 17:55:46,1506448548962,X,1309,1265, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,gFgb,0, 9.0, 13.0,13,false,combined,5,20,5,30,0,,
377,165297,vp07,294,2017-09-26 17:55:52,1506448555275,O,885,1265, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,gFgb,0, 125.0, 63.0,0,false,combined,48,25,2,25,0,,
378,165298,vp07,295,2017-09-26 17:56:05,1506448567173,O,2628,1265, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,gFgb,0, -5.0, -12.0,0,false,combined,14,22,36,28,0,,
379,165299,vp07,296,2017-09-26 17:56:14,1506448574805,O,3657,1265, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,gFgb,0, -15.0, -17.0,0,false,combined,21,21,29,29,0,,
380,165300,vp07,297,2017-09-26 17:56:20,1506448583466,O,1233,1265, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,gFgb,0, -16.0, -8.0,0,false,combined,2,20,48,30,0,,
381,165301,vp07,298,2017-09-26 17:56:27,1506448589702,X,1521,1265, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,gFgb,0, -7.0, -5.0,-5,false,combined,9,11,41,39,0,,
382,165302,vp07,299,2017-09-26 17:56:34,1506448596227,O,2031,1265, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,gFgb,0, -40.0, -7.0,0,false,combined,8,13,2,37,0,,
