,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
313,230980,vp33,231,2017-12-04 20:02:03,1512417719283,X,1827,1557, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,vmJh,-127, -54.0, -132.0,-54,false,combined,6,26,44,24,0,,withintrial
314,230981,vp33,232,2017-12-04 20:02:12,1512417726131,O,3518,1557, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,0,vmJh,-127, -74.0, -98.0,0,false,combined,3,22,2,28,0,,withintrial
315,230982,vp33,233,2017-12-04 20:02:18,1512417734680,X,1590,1557, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,vmJh,-127, -22.0, -23.0,-22,false,combined,17,15,33,35,0,,withintrial
316,230983,vp33,234,2017-12-04 20:02:25,1512417741294,X,1125,1557, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,vmJh,-127, -21.0, -68.0,-21,false,combined,18,25,32,15,0,,withintrial
317,230984,vp33,235,2017-12-04 20:02:44,1512417753462,X,8267,1536, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,1,vmJh,-21, -48.0, -51.0,-48,false,combined,20,5,30,15,0,,withintrial
318,230985,vp33,236,2017-12-04 20:02:51,1512417766753,O,2192,1536, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,vmJh,-21, -38.0, -42.0,0,false,combined,10,14,40,36,0,,withintrial
319,230986,vp33,237,2017-12-04 20:02:58,1512417773976,X,1769,1536, 0.44, 0.90000000000000002,right, 1.0, 0.059999999999999998,inperson,0,0,vmJh,-21, -25.0, -16.0,-16,false,combined,26,1,24,2,0,,withintrial
320,230987,vp33,238,2017-12-04 20:03:05,1512417780761,X,2111,1536, 0.56000000000000005, 0.47999999999999998,left, 0.10000000000000001, 1.0,inperson,0,0,vmJh,-21, -30.0, -63.0,-30,false,combined,3,26,2,24,0,,withintrial
321,230988,vp33,239,2017-12-04 20:03:12,1512417787891,X,1668,1536, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,vmJh,-21, -88.0, -38.0,-38,false,combined,36,1,14,2,0,,withintrial
322,230989,vp33,240,2017-12-04 20:03:24,1512417800604,X,1678,1498, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,vmJh,-38, 21.0, 60.0,60,false,combined,18,6,32,4,0,,withintrial
323,230990,vp33,241,2017-12-04 20:03:31,1512417807313,O,1580,1498, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,vmJh,-38, 11.0, 16.0,0,false,combined,37,29,13,21,0,,withintrial
324,230991,vp33,242,2017-12-04 20:03:37,1512417813911,X,1241,1498, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,vmJh,-38, 7.0, 5.0,7,false,combined,9,11,41,39,0,,withintrial
325,230992,vp33,243,2017-12-04 20:03:43,1512417820182,O,963,1498, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,vmJh,-38, 11.0, 8.0,0,false,combined,27,1,23,2,0,,withintrial
326,230993,vp33,244,2017-12-04 20:03:50,1512417826173,X,1122,1498, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,vmJh,-38, 40.0, 50.0,50,false,combined,1,25,4,25,0,,withintrial
327,230994,vp33,245,2017-12-04 20:04:03,1512417838388,X,2332,1498, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,vmJh,0, -37.0, -115.0,-37,false,combined,10,33,40,17,0,,withintrial
328,230995,vp33,246,2017-12-04 20:04:11,1512417845752,O,3476,1498, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,vmJh,0, -26.0, -73.0,0,false,combined,6,5,44,5,0,,withintrial
329,230996,vp33,247,2017-12-04 20:04:19,1512417854253,X,2385,1498, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,vmJh,0, -47.0, -24.0,-24,false,combined,13,11,37,39,0,,withintrial
330,230997,vp33,248,2017-12-04 20:04:26,1512417861663,X,1909,1498, 0.66000000000000003, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,vmJh,0, -15.0, -5.0,-5,false,combined,18,2,32,48,0,,withintrial
331,230998,vp33,249,2017-12-04 20:04:35,1512417868590,O,3782,1498, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,vmJh,0, -29.0, -25.0,0,false,combined,6,4,44,46,0,,withintrial
332,230999,vp33,250,2017-12-04 20:06:27,1512417982262,O,2467,1493, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,vmJh,-5, 97.0, 86.0,0,false,combined,18,16,32,34,0,,withintrial
333,231000,vp33,251,2017-12-04 20:06:33,1512417989753,O,1411,1493, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,vmJh,-5, 80.0, 23.0,0,false,combined,4,4,1,46,0,,withintrial
334,231001,vp33,252,2017-12-04 20:06:40,1512417996180,X,1263,1493, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,vmJh,-5, 74.0, 88.0,88,false,combined,1,20,2,30,0,,withintrial
335,231002,vp33,253,2017-12-04 20:06:46,1512418002467,X,998,1493, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,vmJh,-5, 84.0, 95.0,84,false,combined,12,5,38,5,0,,withintrial
336,231003,vp33,254,2017-12-04 20:06:52,1512418008488,X,1296,1493, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,vmJh,-5, 9.0, 22.0,22,false,combined,22,16,28,34,0,,withintrial
337,231004,vp33,255,2017-12-04 20:07:04,1512418020828,O,1248,1493, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,vmJh,0, 85.0, 78.0,0,false,combined,41,40,9,10,0,,withintrial
338,231005,vp33,256,2017-12-04 20:07:11,1512418027098,O,1927,1493, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,vmJh,0, 89.0, 74.0,0,false,combined,1,15,2,35,0,,withintrial
339,231006,vp33,257,2017-12-04 20:07:18,1512418034056,X,1250,1493, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,vmJh,0, 54.0, 132.0,132,false,combined,6,26,44,24,0,,withintrial
340,231007,vp33,258,2017-12-04 20:07:25,1512418040327,O,2668,1493, 0.47999999999999998, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,vmJh,0, 63.0, 8.0,0,false,combined,3,10,2,40,0,,withintrial
341,231008,vp33,259,2017-12-04 20:07:32,1512418048018,X,1970,1493, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,vmJh,0, 11.0, 31.0,31,false,combined,11,24,39,26,0,,withintrial
342,231009,vp33,260,2017-12-04 20:07:45,1512418061028,X,1567,1493, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,vmJh,0, -39.0, -75.0,-39,false,combined,12,9,38,41,0,,withintrial
343,231010,vp33,261,2017-12-04 20:07:52,1512418067611,X,2091,1493, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,vmJh,0, -8.0, -9.0,-8,false,combined,37,25,13,25,0,,withintrial
344,231011,vp33,262,2017-12-04 20:07:58,1512418074725,O,1499,1493, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,vmJh,0, -18.0, -47.0,0,false,combined,8,33,42,17,0,,withintrial
345,231012,vp33,263,2017-12-04 20:08:12,1512418081245,X,8267,1493, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,1,vmJh,0, -30.0, -48.0,-30,false,combined,12,22,38,28,0,,withintrial
346,231013,vp33,264,2017-12-04 20:08:18,1512418094537,X,1096,1493, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,vmJh,0, -125.0, -5.0,-5,false,combined,48,4,2,46,0,,withintrial
347,231014,vp33,265,2017-12-04 20:08:33,1512418106673,O,3726,1493, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,vmJh,0, 33.0, 60.0,0,false,combined,28,17,22,3,0,,withintrial
348,231015,vp33,266,2017-12-04 20:08:39,1512418115424,X,1619,1493, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,vmJh,0, 60.0, 94.0,94,false,combined,0,42,1,8,0,,withintrial
349,231016,vp33,267,2017-12-04 20:08:46,1512418122070,X,1423,1493, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,vmJh,0, 72.0, 89.0,89,false,combined,0,10,5,40,0,,withintrial
350,231017,vp33,268,2017-12-04 20:08:52,1512418128512,X,1815,1493, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,vmJh,0, 11.0, 14.0,14,false,combined,26,37,24,13,0,,withintrial
351,231018,vp33,269,2017-12-04 20:09:02,1512418135345,O,4792,1493, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,vmJh,0, 125.0, 5.0,0,false,combined,48,4,2,46,0,,withintrial
352,231019,vp33,270,2017-12-04 20:09:16,1512418151179,X,2366,1582, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,vmJh,89, 38.0, 42.0,42,false,combined,10,14,40,36,0,,withintrial
353,231020,vp33,271,2017-12-04 20:09:23,1512418158573,X,1820,1582, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,vmJh,89, 80.0, 89.0,89,false,combined,10,16,40,34,0,,withintrial
354,231021,vp33,272,2017-12-04 20:09:29,1512418165422,X,1461,1582, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,vmJh,89, 114.0, 78.0,114,false,combined,22,6,28,44,0,,withintrial
355,231022,vp33,273,2017-12-04 20:09:37,1512418171911,X,3276,1582, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,vmJh,89, 63.0, 58.0,58,false,combined,45,2,5,3,0,,withintrial
356,231023,vp33,274,2017-12-04 20:09:45,1512418180210,X,2497,1582, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,vmJh,89, 5.0, 25.0,25,false,combined,3,20,47,30,0,,withintrial
357,231024,vp33,275,2017-12-04 20:09:58,1512418193751,X,1726,1671, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,vmJh,89, -80.0, -89.0,-80,false,combined,10,16,40,34,0,,withintrial
358,231025,vp33,276,2017-12-04 20:10:04,1512418200505,O,1769,1671, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,vmJh,89, -13.0, -9.0,0,false,combined,18,22,32,18,0,,withintrial
359,231026,vp33,277,2017-12-04 20:10:14,1512418207291,O,4455,1671, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,vmJh,89, -144.0, -114.0,0,false,combined,28,26,22,24,0,,withintrial
360,231027,vp33,278,2017-12-04 20:10:21,1512418216776,O,2204,1671, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,vmJh,89, -90.0, -60.0,0,false,combined,26,2,24,1,0,,withintrial
361,231028,vp33,279,2017-12-04 20:10:28,1512418223998,X,1398,1671, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,vmJh,89, -4.0, -15.0,-4,false,combined,12,5,38,45,0,,withintrial
362,231029,vp33,280,2017-12-04 20:10:41,1512418236447,O,2791,1591, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,vmJh,-80, -25.0, -55.0,0,false,combined,24,36,26,14,0,,withintrial
363,231030,vp33,281,2017-12-04 20:10:48,1512418244263,X,1341,1591, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,vmJh,-80, -21.0, -60.0,-21,false,combined,18,6,32,4,0,,withintrial
364,231031,vp33,282,2017-12-04 20:10:54,1512418250627,X,1235,1591, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,vmJh,-80, -11.0, -2.0,-2,false,combined,2,12,48,38,0,,withintrial
365,231032,vp33,283,2017-12-04 20:11:02,1512418256883,X,2644,1591, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,vmJh,-80, -101.0, -82.0,-101,false,combined,5,8,15,42,0,,withintrial
366,231033,vp33,284,2017-12-04 20:11:08,1512418264558,O,1112,1591, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,vmJh,-80, -31.0, -75.0,0,false,combined,42,30,8,20,0,,withintrial
367,231034,vp33,285,2017-12-04 20:11:21,1512418276710,X,2126,1591, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,vmJh,0, 35.0, 47.0,47,false,combined,2,30,3,20,0,,withintrial
368,231035,vp33,286,2017-12-04 20:11:29,1512418283855,O,2490,1591, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,vmJh,0, 9.0, 18.0,0,false,combined,0,17,20,33,0,,withintrial
369,231036,vp33,287,2017-12-04 20:11:35,1512418291374,X,1052,1591, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,vmJh,0, 63.0, 60.0,63,false,combined,3,19,47,21,0,,withintrial
370,231037,vp33,288,2017-12-04 20:11:42,1512418297442,X,2221,1591, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,vmJh,0, 39.0, 52.0,52,false,combined,3,18,47,32,0,,withintrial
371,231038,vp33,289,2017-12-04 20:11:49,1512418304680,X,1696,1591, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,vmJh,0, 17.0, 100.0,100,false,combined,6,0,44,1,0,,withintrial
372,231039,vp33,290,2017-12-04 20:12:01,1512418317425,X,1621,1638, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,vmJh,47, 54.0, 74.0,74,false,combined,5,31,15,19,0,,withintrial
373,231040,vp33,291,2017-12-04 20:12:07,1512418324071,O,1225,1638, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,vmJh,47, 93.0, 127.0,0,false,combined,19,30,31,20,0,,withintrial
374,231041,vp33,292,2017-12-04 20:12:14,1512418330326,O,1334,1638, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,vmJh,47, 45.0, 21.0,0,false,combined,1,16,0,34,0,,withintrial
375,231042,vp33,293,2017-12-04 20:12:20,1512418336691,X,1202,1638, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,vmJh,47, 9.0, 13.0,13,false,combined,5,20,5,30,0,,withintrial
376,231043,vp33,294,2017-12-04 20:12:26,1512418342915,O,761,1638, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,vmJh,47, 125.0, 63.0,0,false,combined,48,25,2,25,0,,withintrial
377,231044,vp33,295,2017-12-04 20:12:39,1512418354724,X,1897,1638, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,vmJh,0, -5.0, -12.0,-5,false,combined,14,22,36,28,0,,withintrial
378,231045,vp33,296,2017-12-04 20:12:47,1512418361651,X,3276,1638, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,vmJh,0, -15.0, -17.0,-15,false,combined,21,21,29,29,0,,withintrial
379,231046,vp33,297,2017-12-04 20:12:54,1512418369950,O,1927,1638, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,vmJh,0, -16.0, -8.0,0,false,combined,2,20,48,30,0,,withintrial
380,231047,vp33,298,2017-12-04 20:13:01,1512418376907,O,1880,1638, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,vmJh,0, -7.0, -5.0,0,false,combined,9,11,41,39,0,,withintrial
381,231048,vp33,299,2017-12-04 20:13:08,1512418383818,O,1582,1638, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,vmJh,0, -40.0, -7.0,0,false,combined,8,13,2,37,0,,withintrial
