,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
327,173538,vp29,229,2017-10-25 23:24:35,1508973869686,X,2768,908, 0.59999999999999998, 0.34000000000000002,left, 0.20000000000000001, 1.0,inperson,0,0,Uqc0,17, -54.0, -74.0,-54,false,combined,5,31,5,19,0,,withintrial
328,173539,vp29,230,2017-10-25 23:24:48,1508973883507,X,1196,908, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -130.0, -68.0,-130,false,combined,38,28,12,22,0,,withintrial
329,173540,vp29,231,2017-10-25 23:24:53,1508973889731,X,572,908, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -54.0, -132.0,-54,false,combined,6,26,44,24,0,,withintrial
330,173541,vp29,232,2017-10-25 23:24:59,1508973895331,X,786,908, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,0, -74.0, -98.0,-98,false,combined,3,22,2,28,0,,withintrial
331,173542,vp29,233,2017-10-25 23:25:05,1508973901134,X,710,908, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -22.0, -23.0,-22,false,combined,17,15,33,35,0,,withintrial
332,173543,vp29,234,2017-10-25 23:25:11,1508973906874,X,1237,908, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,0, -21.0, -68.0,-21,false,combined,18,25,32,15,0,,withintrial
333,173544,vp29,235,2017-10-25 23:25:25,1508973919151,X,2711,886, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,Uqc0,-22, -48.0, -51.0,-48,false,combined,20,5,30,15,0,,withintrial
334,173545,vp29,236,2017-10-25 23:25:30,1508973926888,X,702,886, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,Uqc0,-22, -38.0, -42.0,-38,false,combined,10,14,40,36,0,,withintrial
335,173546,vp29,237,2017-10-25 23:25:38,1508973932613,O,2354,886, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,Uqc0,-22, -25.0, -16.0,0,false,combined,26,1,24,2,0,,withintrial
336,173547,vp29,238,2017-10-25 23:25:44,1508973939991,X,1580,886, 0.56000000000000005, 0.47999999999999998,left, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,-22, -30.0, -63.0,-30,false,combined,3,26,2,24,0,,withintrial
337,173548,vp29,239,2017-10-25 23:25:51,1508973946590,O,1973,886, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,Uqc0,-22, -88.0, -38.0,0,false,combined,36,1,14,2,0,,withintrial
338,173549,vp29,240,2017-10-25 23:26:03,1508973959648,X,399,886, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,Uqc0,0, 21.0, 60.0,21,false,combined,18,6,32,4,0,,withintrial
339,173550,vp29,241,2017-10-25 23:26:09,1508973965076,O,1226,886, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,Uqc0,0, 11.0, 16.0,0,false,combined,37,29,13,21,0,,withintrial
340,173551,vp29,242,2017-10-25 23:26:14,1508973971332,X,343,886, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,Uqc0,0, 7.0, 5.0,5,false,combined,9,11,41,39,0,,withintrial
341,173552,vp29,243,2017-10-25 23:26:24,1508973976698,X,4094,886, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,Uqc0,0, 11.0, 8.0,11,false,combined,27,1,23,2,0,,withintrial
342,173553,vp29,244,2017-10-25 23:26:31,1508973985823,X,2644,886, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,0, 40.0, 50.0,50,false,combined,1,25,4,25,0,,withintrial
343,173554,vp29,245,2017-10-25 23:26:44,1508973999519,O,1326,897, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,Uqc0,11, -37.0, -115.0,0,false,combined,10,33,40,17,0,,withintrial
344,173555,vp29,246,2017-10-25 23:26:50,1508974005868,O,1553,897, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,Uqc0,11, -26.0, -73.0,0,false,combined,6,5,44,5,0,,withintrial
345,173556,vp29,247,2017-10-25 23:26:58,1508974012451,X,2847,897, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,Uqc0,11, -47.0, -24.0,-24,false,combined,13,11,37,39,0,,withintrial
346,173557,vp29,248,2017-10-25 23:27:09,1508974020328,X,1888,897, 0.66000000000000003, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,Uqc0,11, -15.0, -5.0,-5,false,combined,18,2,32,48,0,,withintrial
347,173558,vp29,249,2017-10-25 23:27:12,1508974027239,O,2159,897, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,Uqc0,11, -29.0, -25.0,0,false,combined,6,4,44,46,0,,withintrial
348,173559,vp29,250,2017-10-25 23:28:38,1508974112325,X,2429,897, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Uqc0,0, 97.0, 86.0,86,false,combined,18,16,32,34,0,,withintrial
349,173560,vp29,251,2017-10-25 23:28:44,1508974119774,X,1462,897, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,0, 80.0, 23.0,80,false,combined,4,4,1,46,0,,withintrial
350,173561,vp29,252,2017-10-25 23:28:53,1508974126263,X,3801,897, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Uqc0,0, 74.0, 88.0,88,false,combined,1,20,2,30,0,,withintrial
351,173562,vp29,253,2017-10-25 23:29:01,1508974135092,O,3231,897, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,Uqc0,0, 84.0, 95.0,0,false,combined,12,5,38,5,0,,withintrial
352,173563,vp29,254,2017-10-25 23:29:11,1508974143344,O,4456,897, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Uqc0,0, 9.0, 22.0,0,false,combined,22,16,28,34,0,,withintrial
353,173564,vp29,255,2017-10-25 23:29:22,1508974158850,X,467,985, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,Uqc0,88, 85.0, 78.0,78,false,combined,41,40,9,10,0,,withintrial
354,173565,vp29,256,2017-10-25 23:29:28,1508974164341,X,609,985, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,Uqc0,88, 89.0, 74.0,74,false,combined,1,15,2,35,0,,withintrial
355,173566,vp29,257,2017-10-25 23:29:33,1508974169972,X,499,985, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Uqc0,88, 54.0, 132.0,132,false,combined,6,26,44,24,0,,withintrial
356,173567,vp29,258,2017-10-25 23:29:40,1508974175494,O,1479,985, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,88, 63.0, 8.0,0,false,combined,3,10,2,40,0,,withintrial
357,173568,vp29,259,2017-10-25 23:29:46,1508974181999,O,971,985, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,Uqc0,88, 11.0, 31.0,0,false,combined,11,24,39,26,0,,withintrial
358,173569,vp29,260,2017-10-25 23:30:01,1508974194010,X,4196,1059, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,Uqc0,74, -39.0, -75.0,-75,false,combined,12,9,38,41,0,,withintrial
359,173570,vp29,261,2017-10-25 23:30:07,1508974203229,O,1329,1059, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Uqc0,74, -8.0, -9.0,0,false,combined,37,25,13,25,0,,withintrial
360,173571,vp29,262,2017-10-25 23:30:13,1508974209578,X,969,1059, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,Uqc0,74, -18.0, -47.0,-47,false,combined,8,33,42,17,0,,withintrial
361,173572,vp29,263,2017-10-25 23:30:20,1508974215569,X,2035,1059, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,Uqc0,74, -30.0, -48.0,-30,false,combined,12,22,38,28,0,,withintrial
362,173573,vp29,264,2017-10-25 23:30:29,1508974222635,X,3053,1059, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,Uqc0,74, -125.0, -5.0,-5,false,combined,48,4,2,46,0,,withintrial
363,173574,vp29,265,2017-10-25 23:30:40,1508974236736,X,444,1029, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,Uqc0,-30, 33.0, 60.0,33,false,combined,28,17,22,3,0,,withintrial
364,173575,vp29,266,2017-10-25 23:30:46,1508974242212,X,1055,1029, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,Uqc0,-30, 60.0, 94.0,60,false,combined,0,42,1,8,0,,withintrial
365,173576,vp29,267,2017-10-25 23:30:54,1508974248295,X,2873,1029, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,-30, 72.0, 89.0,72,false,combined,0,10,5,40,0,,withintrial
366,173577,vp29,268,2017-10-25 23:30:59,1508974256188,O,279,1029, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,Uqc0,-30, 11.0, 14.0,0,false,combined,26,37,24,13,0,,withintrial
367,173578,vp29,269,2017-10-25 23:31:09,1508974261492,X,4380,1029, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,Uqc0,-30, 125.0, 5.0,5,false,combined,48,4,2,46,0,,withintrial
368,173579,vp29,270,2017-10-25 23:31:26,1508974276920,X,5756,1034, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,Uqc0,5, 38.0, 42.0,42,false,combined,10,14,40,36,0,,withintrial
369,173580,vp29,271,2017-10-25 23:31:35,1508974287700,X,3943,1034, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Uqc0,5, 80.0, 89.0,89,false,combined,10,16,40,34,0,,withintrial
370,173581,vp29,272,2017-10-25 23:31:41,1508974296668,X,1918,1034, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,Uqc0,5, 114.0, 78.0,114,false,combined,22,6,28,44,0,,withintrial
371,173582,vp29,273,2017-10-25 23:31:47,1508974303610,X,954,1034, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,Uqc0,5, 63.0, 58.0,58,false,combined,45,2,5,3,0,,withintrial
372,173583,vp29,274,2017-10-25 23:31:53,1508974309584,O,675,1034, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Uqc0,5, 5.0, 25.0,0,false,combined,3,20,47,30,0,,withintrial
373,173584,vp29,275,2017-10-25 23:32:07,1508974321299,X,2913,1076, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Uqc0,42, -80.0, -89.0,-89,false,combined,10,16,40,34,0,,withintrial
374,173585,vp29,276,2017-10-25 23:32:13,1508974329239,O,737,1076, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,42, -13.0, -9.0,0,false,combined,18,22,32,18,0,,withintrial
375,173586,vp29,277,2017-10-25 23:32:20,1508974334995,O,2520,1076, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Uqc0,42, -144.0, -114.0,0,false,combined,28,26,22,24,0,,withintrial
376,173587,vp29,278,2017-10-25 23:32:28,1508974342545,O,2523,1076, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,Uqc0,42, -90.0, -60.0,0,false,combined,26,2,24,1,0,,withintrial
377,173588,vp29,279,2017-10-25 23:32:34,1508974350095,O,641,1076, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,Uqc0,42, -4.0, -15.0,0,false,combined,12,5,38,45,0,,withintrial
378,173589,vp29,280,2017-10-25 23:32:48,1508974361779,O,3082,1076, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -25.0, -55.0,0,false,combined,24,36,26,14,0,,withintrial
379,173590,vp29,281,2017-10-25 23:32:55,1508974369890,X,2485,1076, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,Uqc0,0, -21.0, -60.0,-21,false,combined,18,6,32,4,0,,withintrial
380,173591,vp29,282,2017-10-25 23:33:02,1508974377394,X,1922,1076, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -11.0, -2.0,-11,false,combined,2,12,48,38,0,,withintrial
381,173592,vp29,283,2017-10-25 23:33:12,1508974384335,X,4941,1076, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,Uqc0,0, -101.0, -82.0,-101,false,combined,5,8,15,42,0,,withintrial
382,173593,vp29,284,2017-10-25 23:33:22,1508974394304,X,4667,1076, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -31.0, -75.0,-31,false,combined,42,30,8,20,0,,withintrial
383,173594,vp29,285,2017-10-25 23:33:38,1508974410011,O,5381,1055, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,-21, 35.0, 47.0,0,false,combined,2,30,3,20,0,,withintrial
384,173595,vp29,286,2017-10-25 23:33:52,1508974420416,X,8265,1055, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,1,Uqc0,-21, 9.0, 18.0,18,false,combined,0,17,20,33,0,,withintrial
385,173596,vp29,287,2017-10-25 23:33:58,1508974433706,X,1074,1055, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,-21, 63.0, 60.0,60,false,combined,3,19,47,21,0,,withintrial
386,173597,vp29,288,2017-10-25 23:34:03,1508974439806,O,746,1055, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,Uqc0,-21, 39.0, 52.0,0,false,combined,3,18,47,32,0,,withintrial
387,173598,vp29,289,2017-10-25 23:34:11,1508974445577,O,2624,1055, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,Uqc0,-21, 17.0, 100.0,0,false,combined,6,0,44,1,0,,withintrial
388,173599,vp29,290,2017-10-25 23:34:23,1508974459242,X,563,1055, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,Uqc0,0, 54.0, 74.0,74,false,combined,5,31,15,19,0,,withintrial
389,173600,vp29,291,2017-10-25 23:34:28,1508974464827,X,431,1055, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,Uqc0,0, 93.0, 127.0,127,false,combined,19,30,31,20,0,,withintrial
390,173601,vp29,292,2017-10-25 23:34:41,1508974470286,X,7470,1055, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,Uqc0,0, 45.0, 21.0,21,false,combined,1,16,0,34,0,,withintrial
391,173602,vp29,293,2017-10-25 23:34:48,1508974482781,O,2673,1055, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,Uqc0,0, 9.0, 13.0,0,false,combined,5,20,5,30,0,,withintrial
392,173603,vp29,294,2017-10-25 23:34:56,1508974490472,X,2390,1055, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Uqc0,0, 125.0, 63.0,63,false,combined,48,25,2,25,0,,withintrial
393,173604,vp29,295,2017-10-25 23:35:07,1508974503903,O,356,1182, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,Uqc0,127, -5.0, -12.0,0,false,combined,14,22,36,28,0,,withintrial
394,173605,vp29,296,2017-10-25 23:35:13,1508974509316,X,723,1182, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,Uqc0,127, -15.0, -17.0,-15,false,combined,21,21,29,29,0,,withintrial
395,173606,vp29,297,2017-10-25 23:35:22,1508974515057,O,3795,1182, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Uqc0,127, -16.0, -8.0,0,false,combined,2,20,48,30,0,,withintrial
396,173607,vp29,298,2017-10-25 23:35:32,1508974523871,X,5234,1182, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,Uqc0,127, -7.0, -5.0,-5,false,combined,9,11,41,39,0,,withintrial
397,173608,vp29,299,2017-10-25 23:35:37,1508974534135,X,372,1182, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,Uqc0,127, -40.0, -7.0,-7,false,combined,8,13,2,37,0,,withintrial
418,173629,vp29,0,2017-10-25 23:36:01,1508971784009,X,3439,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,Uqc0,51,36.0,21.0,36,false,combined,9,37,41,13,0,,at_end
419,173630,vp29,1,2017-10-25 23:36:02,1508971792467,O,1104,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,Uqc0,51, 78.0, 101.0,0,false,combined,13,17,37,33,0,,at_end
420,173631,vp29,2,2017-10-25 23:36:02,1508971798597,X,812,1000, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,51, 21.0, 68.0,68,false,combined,18,25,32,15,0,,at_end
421,173632,vp29,3,2017-10-25 23:36:02,1508971804431,O,2353,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,51, 8.0, 12.0,0,false,combined,1,4,4,46,0,,at_end
422,173633,vp29,4,2017-10-25 23:36:02,1508971811809,X,1584,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,Uqc0,51, 7.0, 20.0,7,false,combined,6,31,44,19,0,,at_end
423,173634,vp29,5,2017-10-25 23:36:02,1508971824445,X,2437,1000, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -16.0, -38.0,-16,false,combined,13,30,37,20,0,,at_end
424,173635,vp29,6,2017-10-25 23:36:02,1508971831901,X,2015,1000, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,Uqc0,0, -97.0, -70.0,-70,false,combined,19,0,31,1,0,,at_end
425,173636,vp29,7,2017-10-25 23:36:02,1508971838936,O,1119,1000, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,Uqc0,0, -33.0, -60.0,0,false,combined,28,17,22,3,0,,at_end
426,173637,vp29,8,2017-10-25 23:36:02,1508971845082,X,1074,1000, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Uqc0,0, -5.0, -25.0,-25,false,combined,3,20,47,30,0,,at_end
427,173638,vp29,9,2017-10-25 23:36:03,1508971851181,X,2522,1000, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,0, -87.0, -55.0,-55,false,combined,4,10,1,40,0,,at_end
428,173639,vp29,10,2017-10-25 23:36:03,1508971864753,O,1476,930, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,Uqc0,-70, -63.0, -13.0,0,false,combined,25,30,25,20,0,,at_end
429,173640,vp29,11,2017-10-25 23:36:03,1508971871257,X,4622,930, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,Uqc0,-70, -12.0, -134.0,-12,false,combined,14,46,36,4,0,,at_end
430,173641,vp29,12,2017-10-25 23:36:03,1508971880898,X,1842,930, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,Uqc0,-70, -68.0, -50.0,-50,false,combined,26,0,24,1,0,,at_end
431,173642,vp29,13,2017-10-25 23:36:03,1508971887761,O,1942,930, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,Uqc0,-70, -60.0, -50.0,0,false,combined,35,3,15,2,0,,at_end
432,173643,vp29,14,2017-10-25 23:36:03,1508971894734,O,8281,930, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,1,Uqc0,-70, -60.0, -81.0,0,false,combined,3,31,7,19,0,,at_end
433,173644,vp29,15,2017-10-25 23:36:03,1508971914062,X,1746,930, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Uqc0,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,,at_end
434,173645,vp29,16,2017-10-25 23:36:03,1508971920833,X,1400,930, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,Uqc0,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,,at_end
435,173646,vp29,17,2017-10-25 23:36:03,1508971927260,X,953,930, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,Uqc0,0, 88.0, 80.0,88,false,combined,12,1,38,0,0,,at_end
436,173647,vp29,18,2017-10-25 23:36:04,1508971933234,O,1117,930, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,Uqc0,0, 15.0, 53.0,0,false,combined,3,33,47,17,0,,at_end
437,173648,vp29,19,2017-10-25 23:36:04,1508971939380,X,2652,930, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,Uqc0,0, 22.0, 23.0,22,false,combined,17,15,33,35,0,,at_end
438,173649,vp29,20,2017-10-25 23:36:04,1508971953078,O,1815,1018, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,Uqc0,88, 40.0, 7.0,0,false,combined,8,13,2,37,0,,at_end
439,173650,vp29,21,2017-10-25 23:36:04,1508971959927,O,934,1018, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Uqc0,88, 63.0, 13.0,0,false,combined,25,30,25,20,0,,at_end
440,173651,vp29,22,2017-10-25 23:36:04,1508971965885,X,942,1018, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,Uqc0,88, 88.0, 38.0,88,false,combined,36,1,14,2,0,,at_end
441,173652,vp29,23,2017-10-25 23:36:04,1508971971858,X,1112,1018, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,Uqc0,88, 15.0, 5.0,15,false,combined,18,2,32,48,0,,at_end
442,173653,vp29,24,2017-10-25 23:36:04,1508971978004,X,787,1018, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,Uqc0,88, 11.0, 14.0,14,false,combined,0,27,1,23,0,,at_end
443,173654,vp29,25,2017-10-25 23:36:04,1508971989844,O,834,1032, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,14, 68.0, 45.0,0,false,combined,27,20,23,30,0,,at_end
444,173655,vp29,26,2017-10-25 23:36:05,1508971995709,O,782,1032, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,Uqc0,14, 94.0, 100.0,0,false,combined,12,25,8,25,0,,at_end
445,173656,vp29,27,2017-10-25 23:36:05,1508972001512,O,709,1032, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,Uqc0,14, 62.0, 134.0,0,false,combined,36,40,14,10,0,,at_end
446,173657,vp29,28,2017-10-25 23:36:05,1508972007253,O,1029,1032, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Uqc0,14, 27.0, 15.0,0,false,combined,1,20,2,30,0,,at_end
447,173658,vp29,29,2017-10-25 23:36:05,1508972013305,O,1981,1032, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,Uqc0,14, 39.0, 34.0,0,false,combined,13,6,37,44,0,,at_end
448,173659,vp29,30,2017-10-25 23:36:05,1508972026347,X,2732,1032, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,0, -63.0, -8.0,-8,false,combined,3,10,2,40,0,,at_end
449,173660,vp29,31,2017-10-25 23:36:05,1508972034114,O,917,1032, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,Uqc0,0, -80.0, -97.0,0,false,combined,1,18,9,32,0,,at_end
450,173661,vp29,32,2017-10-25 23:36:05,1508972040057,X,2712,1032, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -42.0, -61.0,-42,false,combined,12,25,38,25,0,,at_end
451,173662,vp29,33,2017-10-25 23:36:06,1508972047794,X,823,1032, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.10000000000000001,inperson,0,0,Uqc0,0, -98.0, -80.0,-80,false,combined,18,0,32,5,0,,at_end
452,173663,vp29,34,2017-10-25 23:36:06,1508972053644,O,578,1032, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,Uqc0,0, -11.0, -8.0,0,false,combined,39,2,11,8,0,,at_end
453,173664,vp29,35,2017-10-25 23:36:06,1508972065265,O,1435,1024, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,Uqc0,-8, 100.0, 84.0,0,false,combined,32,2,18,1,0,,at_end
454,173665,vp29,36,2017-10-25 23:36:06,1508972071726,O,818,1024, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,Uqc0,-8, 68.0, 40.0,0,false,combined,26,8,24,2,0,,at_end
455,173666,vp29,37,2017-10-25 23:36:06,1508972077573,O,693,1024, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,Uqc0,-8, 7.0, 21.0,0,false,combined,20,13,30,7,0,,at_end
456,173667,vp29,38,2017-10-25 23:36:06,1508972083298,O,780,1024, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Uqc0,-8, 17.0, 50.0,0,false,combined,6,21,44,29,0,,at_end
457,173668,vp29,39,2017-10-25 23:36:06,1508972089101,X,845,1024, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,Uqc0,-8, 68.0, 50.0,68,false,combined,26,0,24,1,0,,at_end
458,173669,vp29,40,2017-10-25 23:36:06,1508972100988,X,821,1024, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,0, 74.0, 98.0,98,false,combined,3,22,2,28,0,,at_end
459,173670,vp29,41,2017-10-25 23:36:07,1508972106837,X,1002,1024, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Uqc0,0, 33.0, 7.0,33,false,combined,3,17,47,33,0,,at_end
460,173671,vp29,42,2017-10-25 23:36:07,1508972112858,X,1212,1024, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,0, 13.0, 9.0,13,false,combined,18,22,32,18,0,,at_end
461,173672,vp29,43,2017-10-25 23:36:07,1508972119098,O,916,1024, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,Uqc0,0, 40.0, 51.0,0,false,combined,31,2,19,1,0,,at_end
462,173673,vp29,44,2017-10-25 23:36:07,1508972125041,O,873,1024, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,Uqc0,0, 38.0, 45.0,0,false,combined,20,26,20,24,0,,at_end
