,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
313,231494,vp34,231,2017-12-04 21:52:25,1512424340051,X,2968,1070, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,-93, -54.0, -132.0,-132,false,combined,6,26,44,24,0,,withintrial
314,231495,vp34,232,2017-12-04 21:52:33,1512424348038,O,2415,1070, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,0,bqBn,-93, -74.0, -98.0,0,false,combined,3,22,2,28,0,,withintrial
315,231496,vp34,233,2017-12-04 21:52:41,1512424355479,X,2995,1070, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,bqBn,-93, -22.0, -23.0,-22,false,combined,17,15,33,35,0,,withintrial
316,231497,vp34,234,2017-12-04 21:52:50,1512424363498,O,4230,1070, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,bqBn,-93, -21.0, -68.0,0,false,combined,18,25,32,15,0,,withintrial
317,231498,vp34,235,2017-12-04 21:53:05,1512424378769,X,4235,1070, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,bqBn,0, -48.0, -51.0,-48,false,combined,20,5,30,15,0,,withintrial
318,231499,vp34,236,2017-12-04 21:53:14,1512424388020,X,3392,1070, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,bqBn,0, -38.0, -42.0,-42,false,combined,10,14,40,36,0,,withintrial
319,231500,vp34,237,2017-12-04 21:53:22,1512424396428,X,3156,1070, 0.44, 0.90000000000000002,right, 1.0, 0.059999999999999998,inperson,0,0,bqBn,0, -25.0, -16.0,-16,false,combined,26,1,24,2,0,,withintrial
320,231501,vp34,238,2017-12-04 21:53:30,1512424404603,O,2866,1070, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,0, -30.0, -63.0,0,false,combined,3,26,2,24,0,,withintrial
321,231502,vp34,239,2017-12-04 21:53:36,1512424412497,X,1696,1070, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,bqBn,0, -88.0, -38.0,-88,false,combined,36,1,14,2,0,,withintrial
322,231503,vp34,240,2017-12-04 21:53:51,1512424425241,O,3311,1054, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,bqBn,-16, 21.0, 60.0,0,false,combined,18,6,32,4,0,,withintrial
323,231504,vp34,241,2017-12-04 21:53:59,1512424433572,X,3282,1054, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,-16, 11.0, 16.0,16,false,combined,37,29,13,21,0,,withintrial
324,231505,vp34,242,2017-12-04 21:54:06,1512424441871,X,2021,1054, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,bqBn,-16, 7.0, 5.0,7,false,combined,9,11,41,39,0,,withintrial
325,231506,vp34,243,2017-12-04 21:54:13,1512424448922,O,2148,1054, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,bqBn,-16, 11.0, 8.0,0,false,combined,27,1,23,2,0,,withintrial
326,231507,vp34,244,2017-12-04 21:54:20,1512424456098,O,1942,1054, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,-16, 40.0, 50.0,0,false,combined,1,25,4,25,0,,withintrial
327,231508,vp34,245,2017-12-04 21:54:35,1512424469092,O,4028,1061, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,7, -37.0, -115.0,0,false,combined,10,33,40,17,0,,withintrial
328,231509,vp34,246,2017-12-04 21:54:44,1512424478140,O,3366,1061, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,bqBn,7, -26.0, -73.0,0,false,combined,6,5,44,5,0,,withintrial
329,231510,vp34,247,2017-12-04 21:54:51,1512424486533,X,2554,1061, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,bqBn,7, -47.0, -24.0,-24,false,combined,13,11,37,39,0,,withintrial
330,231511,vp34,248,2017-12-04 21:54:58,1512424494114,O,1922,1061, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,bqBn,7, -15.0, -5.0,0,false,combined,18,2,32,48,0,,withintrial
331,231512,vp34,249,2017-12-04 21:55:06,1512424501056,X,2643,1061, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,bqBn,7, -29.0, -25.0,-25,false,combined,6,4,44,46,0,,withintrial
332,231513,vp34,250,2017-12-04 21:55:23,1512424517547,X,3645,1037, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,bqBn,-24, 97.0, 86.0,86,false,combined,18,16,32,34,0,,withintrial
333,231514,vp34,251,2017-12-04 21:55:31,1512424526218,X,2534,1037, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,-24, 80.0, 23.0,23,false,combined,4,4,1,46,0,,withintrial
334,231515,vp34,252,2017-12-04 21:55:39,1512424533769,O,2923,1037, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,bqBn,-24, 74.0, 88.0,0,false,combined,1,20,2,30,0,,withintrial
335,231516,vp34,253,2017-12-04 21:55:46,1512424541709,X,2387,1037, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,bqBn,-24, 84.0, 95.0,84,false,combined,12,5,38,5,0,,withintrial
336,231517,vp34,254,2017-12-04 21:55:53,1512424549119,X,1689,1037, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,bqBn,-24, 9.0, 22.0,22,false,combined,22,16,28,34,0,,withintrial
337,231518,vp34,255,2017-12-04 21:56:08,1512424561848,O,3488,1060, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,bqBn,23, 85.0, 78.0,0,false,combined,41,40,9,10,0,,withintrial
338,231519,vp34,256,2017-12-04 21:56:14,1512424570366,O,1336,1060, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,bqBn,23, 89.0, 74.0,0,false,combined,1,15,2,35,0,,withintrial
339,231520,vp34,257,2017-12-04 21:56:20,1512424576730,O,1271,1060, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,23, 54.0, 132.0,0,false,combined,6,26,44,24,0,,withintrial
340,231521,vp34,258,2017-12-04 21:56:27,1512424583017,O,1908,1060, 0.47999999999999998, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,bqBn,23, 63.0, 8.0,0,false,combined,3,10,2,40,0,,withintrial
341,231522,vp34,259,2017-12-04 21:56:35,1512424589943,X,2667,1060, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,bqBn,23, 11.0, 31.0,11,false,combined,11,24,39,26,0,,withintrial
342,231523,vp34,260,2017-12-04 21:56:49,1512424603655,X,3399,1060, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,bqBn,0, -39.0, -75.0,-39,false,combined,12,9,38,41,0,,withintrial
343,231524,vp34,261,2017-12-04 21:56:57,1512424612079,X,2654,1060, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,bqBn,0, -8.0, -9.0,-8,false,combined,37,25,13,25,0,,withintrial
344,231525,vp34,262,2017-12-04 21:57:04,1512424619754,O,2064,1060, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,0, -18.0, -47.0,0,false,combined,8,33,42,17,0,,withintrial
345,231526,vp34,263,2017-12-04 21:57:13,1512424626837,X,3786,1060, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,bqBn,0, -30.0, -48.0,-30,false,combined,12,22,38,28,0,,withintrial
346,231527,vp34,264,2017-12-04 21:57:20,1512424635651,O,2313,1060, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,bqBn,0, -125.0, -5.0,0,false,combined,48,4,2,46,0,,withintrial
347,231528,vp34,265,2017-12-04 21:57:34,1512424649003,O,3069,1021, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,bqBn,-39, 33.0, 60.0,0,false,combined,28,17,22,3,0,,withintrial
348,231529,vp34,266,2017-12-04 21:57:42,1512424657100,X,2811,1021, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,bqBn,-39, 60.0, 94.0,60,false,combined,0,42,1,8,0,,withintrial
349,231530,vp34,267,2017-12-04 21:57:49,1512424664931,X,1853,1021, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,-39, 72.0, 89.0,89,false,combined,0,10,5,40,0,,withintrial
350,231531,vp34,268,2017-12-04 21:57:59,1512424671811,O,4538,1021, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,bqBn,-39, 11.0, 14.0,0,false,combined,26,37,24,13,0,,withintrial
351,231532,vp34,269,2017-12-04 21:58:07,1512424681373,X,3063,1021, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,bqBn,-39, 125.0, 5.0,5,false,combined,48,4,2,46,0,,withintrial
352,231533,vp34,270,2017-12-04 21:58:21,1512424695476,X,2904,1026, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,bqBn,5, 38.0, 42.0,42,false,combined,10,14,40,36,0,,withintrial
353,231534,vp34,271,2017-12-04 21:58:27,1512424703400,X,1801,1026, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,bqBn,5, 80.0, 89.0,89,false,combined,10,16,40,34,0,,withintrial
354,231535,vp34,272,2017-12-04 21:58:35,1512424710217,X,2560,1026, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,bqBn,5, 114.0, 78.0,78,false,combined,22,6,28,44,0,,withintrial
355,231536,vp34,273,2017-12-04 21:58:42,1512424717799,X,2147,1026, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,bqBn,5, 63.0, 58.0,58,false,combined,45,2,5,3,0,,withintrial
356,231537,vp34,274,2017-12-04 21:58:49,1512424724975,O,1810,1026, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,5, 5.0, 25.0,0,false,combined,3,20,47,30,0,,withintrial
357,231538,vp34,275,2017-12-04 21:59:03,1512424737829,O,3333,1084, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,bqBn,58, -80.0, -89.0,0,false,combined,10,16,40,34,0,,withintrial
358,231539,vp34,276,2017-12-04 21:59:11,1512424746190,X,2352,1084, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,bqBn,58, -13.0, -9.0,-9,false,combined,18,22,32,18,0,,withintrial
359,231540,vp34,277,2017-12-04 21:59:18,1512424753569,O,2278,1084, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,58, -144.0, -114.0,0,false,combined,28,26,22,24,0,,withintrial
360,231541,vp34,278,2017-12-04 21:59:26,1512424760870,O,2968,1084, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,bqBn,58, -90.0, -60.0,0,false,combined,26,2,24,1,0,,withintrial
361,231542,vp34,279,2017-12-04 21:59:36,1512424768857,X,5085,1084, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,bqBn,58, -4.0, -15.0,-4,false,combined,12,5,38,45,0,,withintrial
362,231543,vp34,280,2017-12-04 21:59:49,1512424784987,X,2050,1075, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,bqBn,-9, -25.0, -55.0,-55,false,combined,24,36,26,14,0,,withintrial
363,231544,vp34,281,2017-12-04 21:59:58,1512424792069,X,3337,1075, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,bqBn,-9, -21.0, -60.0,-21,false,combined,18,6,32,4,0,,withintrial
364,231545,vp34,282,2017-12-04 22:00:06,1512424800431,X,2823,1075, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,bqBn,-9, -11.0, -2.0,-2,false,combined,2,12,48,38,0,,withintrial
365,231546,vp34,283,2017-12-04 22:00:16,1512424808277,X,5440,1075, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,bqBn,-9, -101.0, -82.0,-101,false,combined,5,8,15,42,0,,withintrial
366,231547,vp34,284,2017-12-04 22:00:24,1512424818745,O,2614,1075, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,-9, -31.0, -75.0,0,false,combined,42,30,8,20,0,,withintrial
367,231548,vp34,285,2017-12-04 22:00:37,1512424832410,O,2637,1020, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,bqBn,-55, 35.0, 47.0,0,false,combined,2,30,3,20,0,,withintrial
368,231549,vp34,286,2017-12-04 22:00:45,1512424840070,X,2831,1020, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,bqBn,-55, 9.0, 18.0,18,false,combined,0,17,20,33,0,,withintrial
369,231550,vp34,287,2017-12-04 22:00:52,1512424847917,X,1876,1020, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,bqBn,-55, 63.0, 60.0,63,false,combined,3,19,47,21,0,,withintrial
370,231551,vp34,288,2017-12-04 22:01:01,1512424854811,X,3499,1020, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,bqBn,-55, 39.0, 52.0,39,false,combined,3,18,47,32,0,,withintrial
371,231552,vp34,289,2017-12-04 22:01:07,1512424863329,O,1840,1020, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,bqBn,-55, 17.0, 100.0,0,false,combined,6,0,44,1,0,,withintrial
372,231553,vp34,290,2017-12-04 22:01:22,1512424876214,O,3609,1059, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,bqBn,39, 54.0, 74.0,0,false,combined,5,31,15,19,0,,withintrial
373,231554,vp34,291,2017-12-04 22:01:30,1512424884841,X,2764,1059, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,bqBn,39, 93.0, 127.0,93,false,combined,19,30,31,20,0,,withintrial
374,231555,vp34,292,2017-12-04 22:01:37,1512424892625,O,2495,1059, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,bqBn,39, 45.0, 21.0,0,false,combined,1,16,0,34,0,,withintrial
375,231556,vp34,293,2017-12-04 22:01:44,1512424900144,O,2066,1059, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,bqBn,39, 9.0, 13.0,0,false,combined,5,20,5,30,0,,withintrial
376,231557,vp34,294,2017-12-04 22:01:54,1512424907226,X,4816,1059, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,39, 125.0, 63.0,63,false,combined,48,25,2,25,0,,withintrial
377,231558,vp34,295,2017-12-04 22:02:09,1512424923091,X,3606,1152, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,bqBn,93, -5.0, -12.0,-5,false,combined,14,22,36,28,0,,withintrial
378,231559,vp34,296,2017-12-04 22:02:17,1512424931718,X,3451,1152, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,bqBn,93, -15.0, -17.0,-15,false,combined,21,21,29,29,0,,withintrial
379,231560,vp34,297,2017-12-04 22:02:25,1512424940189,O,2180,1152, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,93, -16.0, -8.0,0,false,combined,2,20,48,30,0,,withintrial
380,231561,vp34,298,2017-12-04 22:02:32,1512424947396,X,2513,1152, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,93, -7.0, -5.0,-5,false,combined,9,11,41,39,0,,withintrial
381,231562,vp34,299,2017-12-04 22:02:40,1512424954930,O,3064,1152, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,bqBn,93, -40.0, -7.0,0,false,combined,8,13,2,37,0,,withintrial
