,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
324,167991,vp15,240,2017-10-11 18:03:03,1507744980109,X,1708,1319, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,cLlK,-38, 21.0, 60.0,21,false,combined,18,6,32,4,0,,
325,167992,vp15,241,2017-10-11 18:03:10,1507744986826,X,1550,1319, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,cLlK,-38, 11.0, 16.0,16,false,combined,37,29,13,21,0,,
326,167993,vp15,242,2017-10-11 18:03:16,1507744993385,X,1448,1319, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,cLlK,-38, 7.0, 5.0,7,false,combined,9,11,41,39,0,,
327,167994,vp15,243,2017-10-11 18:03:22,1507744999842,O,867,1319, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,cLlK,-38, 11.0, 8.0,0,false,combined,27,1,23,2,0,,
328,167995,vp15,244,2017-10-11 18:03:28,1507745005718,X,1260,1319, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,cLlK,-38, 40.0, 50.0,50,false,combined,1,25,4,25,0,,
329,167996,vp15,245,2017-10-11 18:03:40,1507745017997,O,1273,1335, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,cLlK,16, -37.0, -115.0,0,false,combined,10,33,40,17,0,,
330,167997,vp15,246,2017-10-11 18:03:47,1507745024279,X,1157,1335, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,cLlK,16, -26.0, -73.0,-73,false,combined,6,5,44,5,0,,
331,167998,vp15,247,2017-10-11 18:03:53,1507745030448,X,1393,1335, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,cLlK,16, -47.0, -24.0,-24,false,combined,13,11,37,39,0,,
332,167999,vp15,248,2017-10-11 18:04:00,1507745036867,X,2247,1335, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,cLlK,16, -15.0, -5.0,-15,false,combined,18,2,32,48,0,,
333,168000,vp15,249,2017-10-11 18:04:08,1507745044128,X,2588,1335, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,cLlK,16, -29.0, -25.0,-25,false,combined,6,4,44,46,0,,
334,168001,vp15,250,2017-10-11 18:04:23,1507745060713,X,1447,1311, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,cLlK,-24, 97.0, 86.0,97,false,combined,18,16,32,34,0,,
335,168002,vp15,251,2017-10-11 18:04:30,1507745067173,X,1169,1311, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,cLlK,-24, 80.0, 23.0,23,false,combined,4,4,1,46,0,,
336,168003,vp15,252,2017-10-11 18:04:36,1507745073353,X,1271,1311, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,cLlK,-24, 74.0, 88.0,88,false,combined,1,20,2,30,0,,
337,168004,vp15,253,2017-10-11 18:04:42,1507745079635,X,1098,1311, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,cLlK,-24, 84.0, 95.0,84,false,combined,12,5,38,5,0,,
338,168005,vp15,254,2017-10-11 18:04:48,1507745085747,X,1168,1311, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,cLlK,-24, 9.0, 22.0,22,false,combined,22,16,28,34,0,,
339,168006,vp15,255,2017-10-11 18:05:01,1507745097953,O,1495,1333, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,cLlK,22, 85.0, 78.0,0,false,combined,41,40,9,10,0,,
340,168007,vp15,256,2017-10-11 18:05:07,1507745104464,O,1244,1333, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,cLlK,22, 89.0, 74.0,0,false,combined,1,15,2,35,0,,
341,168008,vp15,257,2017-10-11 18:05:13,1507745110728,O,1214,1333, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,cLlK,22, 54.0, 132.0,0,false,combined,6,26,44,24,0,,
342,168009,vp15,258,2017-10-11 18:05:19,1507745116956,X,968,1333, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,cLlK,22, 63.0, 8.0,8,false,combined,3,10,2,40,0,,
343,168010,vp15,259,2017-10-11 18:05:26,1507745122935,O,1589,1333, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,cLlK,22, 11.0, 31.0,0,false,combined,11,24,39,26,0,,
344,168011,vp15,260,2017-10-11 18:05:38,1507745135545,X,1521,1333, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,cLlK,0, -39.0, -75.0,-39,false,combined,12,9,38,41,0,,
345,168012,vp15,261,2017-10-11 18:05:44,1507745142077,X,1118,1333, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,cLlK,0, -8.0, -9.0,-8,false,combined,37,25,13,25,0,,
346,168013,vp15,262,2017-10-11 18:05:51,1507745148206,X,1775,1333, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,cLlK,0, -18.0, -47.0,-47,false,combined,8,33,42,17,0,,
347,168014,vp15,263,2017-10-11 18:05:58,1507745154993,X,1480,1333, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,cLlK,0, -30.0, -48.0,-48,false,combined,12,22,38,28,0,,
348,168015,vp15,264,2017-10-11 18:06:04,1507745161484,X,906,1333, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,cLlK,0, -125.0, -5.0,-5,false,combined,48,4,2,46,0,,
349,168016,vp15,265,2017-10-11 18:06:17,1507745173414,O,2455,1286, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,cLlK,-47, 33.0, 60.0,0,false,combined,28,17,22,3,0,,
350,168017,vp15,266,2017-10-11 18:06:24,1507745180881,X,2289,1286, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,cLlK,-47, 60.0, 94.0,60,false,combined,0,42,1,8,0,,
351,168018,vp15,267,2017-10-11 18:06:31,1507745188184,X,1072,1286, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,cLlK,-47, 72.0, 89.0,89,false,combined,0,10,5,40,0,,
352,168019,vp15,268,2017-10-11 18:06:37,1507745194267,O,1676,1286, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,cLlK,-47, 11.0, 14.0,0,false,combined,26,37,24,13,0,,
353,168020,vp15,269,2017-10-11 18:06:43,1507745200952,X,1213,1286, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,cLlK,-47, 125.0, 5.0,5,false,combined,48,4,2,46,0,,
354,168021,vp15,270,2017-10-11 18:06:56,1507745213185,O,1398,1286, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,cLlK,0, 38.0, 42.0,0,false,combined,10,14,40,36,0,,
355,168022,vp15,271,2017-10-11 18:07:02,1507745219593,O,976,1286, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,cLlK,0, 80.0, 89.0,0,false,combined,10,16,40,34,0,,
356,168023,vp15,272,2017-10-11 18:07:08,1507745225579,X,1117,1286, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,cLlK,0, 114.0, 78.0,114,false,combined,22,6,28,44,0,,
357,168024,vp15,273,2017-10-11 18:07:14,1507745231705,O,1491,1286, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,cLlK,0, 63.0, 58.0,0,false,combined,45,2,5,3,0,,
358,168025,vp15,274,2017-10-11 18:07:21,1507745238205,X,1595,1286, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,cLlK,0, 5.0, 25.0,5,false,combined,3,20,47,30,0,,
359,168026,vp15,275,2017-10-11 18:07:33,1507745250820,X,1339,1286, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,cLlK,0, -80.0, -89.0,-89,false,combined,10,16,40,34,0,,
360,168027,vp15,276,2017-10-11 18:07:40,1507745257169,O,1820,1286, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,cLlK,0, -13.0, -9.0,0,false,combined,18,22,32,18,0,,
361,168028,vp15,277,2017-10-11 18:07:47,1507745263999,X,1427,1286, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,cLlK,0, -144.0, -114.0,-114,false,combined,28,26,22,24,0,,
362,168029,vp15,278,2017-10-11 18:07:53,1507745270438,X,1550,1286, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,cLlK,0, -90.0, -60.0,-60,false,combined,26,2,24,1,0,,
363,168030,vp15,279,2017-10-11 18:08:00,1507745276998,X,1660,1286, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,cLlK,0, -4.0, -15.0,-4,false,combined,12,5,38,45,0,,
364,168031,vp15,280,2017-10-11 18:08:12,1507745289677,O,1322,1172, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,cLlK,-114, -25.0, -55.0,0,false,combined,24,36,26,14,0,,
365,168032,vp15,281,2017-10-11 18:08:19,1507745296008,O,1347,1172, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,cLlK,-114, -21.0, -60.0,0,false,combined,18,6,32,4,0,,
366,168033,vp15,282,2017-10-11 18:08:25,1507745302364,O,1311,1172, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,cLlK,-114, -11.0, -2.0,0,false,combined,2,12,48,38,0,,
367,168034,vp15,283,2017-10-11 18:08:32,1507745308685,X,2247,1172, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,cLlK,-114, -101.0, -82.0,-101,false,combined,5,8,15,42,0,,
368,168035,vp15,284,2017-10-11 18:08:39,1507745315942,X,1389,1172, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,cLlK,-114, -31.0, -75.0,-31,false,combined,42,30,8,20,0,,
369,168036,vp15,285,2017-10-11 18:08:54,1507745328351,X,4485,1172, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,cLlK,0, 35.0, 47.0,35,false,combined,2,30,3,20,0,,
370,168037,vp15,286,2017-10-11 18:09:00,1507745337846,X,1063,1172, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,cLlK,0, 9.0, 18.0,18,false,combined,0,17,20,33,0,,
371,168038,vp15,287,2017-10-11 18:09:06,1507745343920,X,1094,1172, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,cLlK,0, 63.0, 60.0,63,false,combined,3,19,47,21,0,,
372,168039,vp15,288,2017-10-11 18:09:13,1507745350023,X,1574,1172, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,cLlK,0, 39.0, 52.0,39,false,combined,3,18,47,32,0,,
373,168040,vp15,289,2017-10-11 18:09:19,1507745356607,O,1065,1172, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,cLlK,0, 17.0, 100.0,0,false,combined,6,0,44,1,0,,
374,168041,vp15,290,2017-10-11 18:09:32,1507745368689,X,1809,1207, 0.59999999999999998, 0.34000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,cLlK,35, 54.0, 74.0,54,false,combined,5,31,15,19,0,,
375,168042,vp15,291,2017-10-11 18:09:39,1507745375508,O,1837,1207, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,cLlK,35, 93.0, 127.0,0,false,combined,19,30,31,20,0,,
376,168043,vp15,292,2017-10-11 18:09:45,1507745382354,O,1048,1207, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,cLlK,35, 45.0, 21.0,0,false,combined,1,16,0,34,0,,
377,168044,vp15,293,2017-10-11 18:09:51,1507745388411,X,1310,1207, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,cLlK,35, 9.0, 13.0,13,false,combined,5,20,5,30,0,,
378,168045,vp15,294,2017-10-11 18:09:57,1507745394730,O,1363,1207, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,cLlK,35, 125.0, 63.0,0,false,combined,48,25,2,25,0,,
379,168046,vp15,295,2017-10-11 18:10:12,1507745407112,O,3732,1220, 0.69999999999999996, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,cLlK,13, -5.0, -12.0,0,false,combined,14,22,36,28,0,,
380,168047,vp15,296,2017-10-11 18:10:23,1507745415852,O,1820,1220, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,cLlK,13, -15.0, -17.0,0,false,combined,21,21,29,29,0,,
381,168048,vp15,297,2017-10-11 18:10:25,1507745422685,X,1340,1220, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,cLlK,13, -16.0, -8.0,-8,false,combined,2,20,48,30,0,,
382,168049,vp15,298,2017-10-11 18:10:31,1507745429035,O,1165,1220, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,cLlK,13, -7.0, -5.0,0,false,combined,9,11,41,39,0,,
383,168050,vp15,299,2017-10-11 18:10:38,1507745435210,X,1837,1220, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,cLlK,13, -40.0, -7.0,-7,false,combined,8,13,2,37,0,,
