,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
311,174860,vp26_2,229,2017-10-30 23:41:45,1509406903688,O,1583,1218, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,MFim,71, -54.0, -74.0,0,false,combined,5,31,5,19,0,,withintrial
312,174861,vp26_2,230,2017-10-30 23:41:58,1509406916356,X,1984,1218, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,MFim,0, -130.0, -68.0,-130,false,combined,38,28,12,22,0,,withintrial
313,174862,vp26_2,231,2017-10-30 23:42:05,1509406923360,O,1734,1218, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,0, -54.0, -132.0,0,false,combined,6,26,44,24,0,,withintrial
314,174863,vp26_2,232,2017-10-30 23:42:12,1509406930115,X,2005,1218, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,0,MFim,0, -74.0, -98.0,-74,false,combined,3,22,2,28,0,,withintrial
315,174864,vp26_2,233,2017-10-30 23:42:19,1509406937150,X,1549,1218, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,MFim,0, -22.0, -23.0,-23,false,combined,17,15,33,35,0,,withintrial
316,174865,vp26_2,234,2017-10-30 23:42:25,1509406943717,X,1599,1218, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,MFim,0, -21.0, -68.0,-68,false,combined,18,25,32,15,0,,withintrial
317,174866,vp26_2,235,2017-10-30 23:42:39,1509406956368,X,2767,1088, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,MFim,-130, -48.0, -51.0,-48,false,combined,20,5,30,15,0,,withintrial
318,174867,vp26_2,236,2017-10-30 23:42:46,1509406964153,O,1567,1088, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,MFim,-130, -38.0, -42.0,0,false,combined,10,14,40,36,0,,withintrial
319,174868,vp26_2,237,2017-10-30 23:42:53,1509406970751,O,1832,1088, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,MFim,-130, -25.0, -16.0,0,false,combined,26,1,24,2,0,,withintrial
320,174869,vp26_2,238,2017-10-30 23:42:59,1509406977615,X,1669,1088, 0.56000000000000005, 0.47999999999999998,left, 0.10000000000000001, 1.0,inperson,0,0,MFim,-130, -30.0, -63.0,-30,false,combined,3,26,2,24,0,,withintrial
321,174870,vp26_2,239,2017-10-30 23:43:06,1509406984307,X,1299,1088, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,MFim,-130, -88.0, -38.0,-88,false,combined,36,1,14,2,0,,withintrial
322,174871,vp26_2,240,2017-10-30 23:43:19,1509406996647,O,2366,1058, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,MFim,-30, 21.0, 60.0,0,false,combined,18,6,32,4,0,,withintrial
323,174872,vp26_2,241,2017-10-30 23:43:25,1509407004041,O,1465,1058, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,MFim,-30, 11.0, 16.0,0,false,combined,37,29,13,21,0,,withintrial
324,174873,vp26_2,242,2017-10-30 23:43:32,1509407010530,X,1805,1058, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,MFim,-30, 7.0, 5.0,7,false,combined,9,11,41,39,0,,withintrial
325,174874,vp26_2,243,2017-10-30 23:43:38,1509407017363,O,1171,1058, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,MFim,-30, 11.0, 8.0,0,false,combined,27,1,23,2,0,,withintrial
326,174875,vp26_2,244,2017-10-30 23:43:45,1509407023556,O,1544,1058, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,MFim,-30, 40.0, 50.0,0,false,combined,1,25,4,25,0,,withintrial
327,174876,vp26_2,245,2017-10-30 23:43:58,1509407036145,O,1688,1058, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,MFim,0, -37.0, -115.0,0,false,combined,10,33,40,17,0,,withintrial
328,174877,vp26_2,246,2017-10-30 23:44:04,1509407042853,X,1398,1058, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,MFim,0, -26.0, -73.0,-73,false,combined,6,5,44,5,0,,withintrial
329,174878,vp26_2,247,2017-10-30 23:44:12,1509407049280,X,2499,1058, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,MFim,0, -47.0, -24.0,-24,false,combined,13,11,37,39,0,,withintrial
330,174879,vp26_2,248,2017-10-30 23:44:18,1509407056799,O,1650,1058, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,MFim,0, -15.0, -5.0,0,false,combined,18,2,32,48,0,,withintrial
331,174880,vp26_2,249,2017-10-30 23:44:26,1509407063475,X,2250,1058, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,MFim,0, -29.0, -25.0,-25,false,combined,6,4,44,46,0,,withintrial
332,174881,vp26_2,250,2017-10-30 23:44:40,1509407077813,X,2416,1058, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,MFim,0, 97.0, 86.0,97,false,combined,18,16,32,34,0,,withintrial
333,174882,vp26_2,251,2017-10-30 23:44:47,1509407085252,X,1426,1058, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,MFim,0, 80.0, 23.0,23,false,combined,4,4,1,46,0,,withintrial
334,174883,vp26_2,252,2017-10-30 23:44:53,1509407091711,X,1688,1058, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,MFim,0, 74.0, 88.0,88,false,combined,1,20,2,30,0,,withintrial
335,174884,vp26_2,253,2017-10-30 23:45:00,1509407098419,O,1359,1058, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,MFim,0, 84.0, 95.0,0,false,combined,12,5,38,5,0,,withintrial
336,174885,vp26_2,254,2017-10-30 23:45:06,1509407104799,X,1677,1058, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,MFim,0, 9.0, 22.0,22,false,combined,22,16,28,34,0,,withintrial
337,174886,vp26_2,255,2017-10-30 23:45:20,1509407117528,O,2612,1058, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,MFim,0, 85.0, 78.0,0,false,combined,41,40,9,10,0,,withintrial
338,174887,vp26_2,256,2017-10-30 23:45:26,1509407125172,X,1375,1058, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,MFim,0, 89.0, 74.0,74,false,combined,1,15,2,35,0,,withintrial
339,174888,vp26_2,257,2017-10-30 23:45:34,1509407131567,O,2068,1058, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,MFim,0, 54.0, 132.0,0,false,combined,6,26,44,24,0,,withintrial
340,174889,vp26_2,258,2017-10-30 23:45:41,1509407138666,X,2000,1058, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,MFim,0, 63.0, 8.0,8,false,combined,3,10,2,40,0,,withintrial
341,174890,vp26_2,259,2017-10-30 23:45:47,1509407145685,O,1638,1058, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,MFim,0, 11.0, 31.0,0,false,combined,11,24,39,26,0,,withintrial
342,174891,vp26_2,260,2017-10-30 23:46:01,1509407158368,O,2260,1058, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,MFim,0, -39.0, -75.0,0,false,combined,12,9,38,41,0,,withintrial
343,174892,vp26_2,261,2017-10-30 23:46:07,1509407165653,O,1827,1058, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,MFim,0, -8.0, -9.0,0,false,combined,37,25,13,25,0,,withintrial
344,174893,vp26_2,262,2017-10-30 23:46:14,1509407172501,O,1220,1058, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,MFim,0, -18.0, -47.0,0,false,combined,8,33,42,17,0,,withintrial
345,174894,vp26_2,263,2017-10-30 23:46:20,1509407178757,X,1614,1058, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,MFim,0, -30.0, -48.0,-48,false,combined,12,22,38,28,0,,withintrial
346,174895,vp26_2,264,2017-10-30 23:46:27,1509407185402,O,1521,1058, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,MFim,0, -125.0, -5.0,0,false,combined,48,4,2,46,0,,withintrial
347,174896,vp26_2,265,2017-10-30 23:46:40,1509407197975,O,2269,1058, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,MFim,0, 33.0, 60.0,0,false,combined,28,17,22,3,0,,withintrial
348,174897,vp26_2,266,2017-10-30 23:46:47,1509407205277,X,1606,1058, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,MFim,0, 60.0, 94.0,60,false,combined,0,42,1,8,0,,withintrial
349,174898,vp26_2,267,2017-10-30 23:46:53,1509407211906,X,1306,1058, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,MFim,0, 72.0, 89.0,89,false,combined,0,10,5,40,0,,withintrial
350,174899,vp26_2,268,2017-10-30 23:47:00,1509407218240,X,1979,1058, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,MFim,0, 11.0, 14.0,11,false,combined,26,37,24,13,0,,withintrial
351,174900,vp26_2,269,2017-10-30 23:47:07,1509407225245,X,1534,1058, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,MFim,0, 125.0, 5.0,5,false,combined,48,4,2,46,0,,withintrial
352,174901,vp26_2,270,2017-10-30 23:47:20,1509407237850,X,2375,1058, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,MFim,0, 38.0, 42.0,38,false,combined,10,14,40,36,0,,withintrial
353,174902,vp26_2,271,2017-10-30 23:47:27,1509407245259,X,1983,1058, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,MFim,0, 80.0, 89.0,80,false,combined,10,16,40,34,0,,withintrial
354,174903,vp26_2,272,2017-10-30 23:47:34,1509407252278,X,1779,1058, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,MFim,0, 114.0, 78.0,114,false,combined,22,6,28,44,0,,withintrial
355,174904,vp26_2,273,2017-10-30 23:47:41,1509407259079,O,1519,1058, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,MFim,0, 63.0, 58.0,0,false,combined,45,2,5,3,0,,withintrial
356,174905,vp26_2,274,2017-10-30 23:47:47,1509407265631,O,1516,1058, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,0, 5.0, 25.0,0,false,combined,3,20,47,30,0,,withintrial
357,174906,vp26_2,275,2017-10-30 23:48:01,1509407278189,X,2768,1058, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,MFim,0, -80.0, -89.0,-89,false,combined,10,16,40,34,0,,withintrial
358,174907,vp26_2,276,2017-10-30 23:48:08,1509407285989,O,1704,1058, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,MFim,0, -13.0, -9.0,0,false,combined,18,22,32,18,0,,withintrial
359,174908,vp26_2,277,2017-10-30 23:48:15,1509407292712,O,2387,1058, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,0, -144.0, -114.0,0,false,combined,28,26,22,24,0,,withintrial
360,174909,vp26_2,278,2017-10-30 23:48:22,1509407300139,O,2136,1058, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,MFim,0, -90.0, -60.0,0,false,combined,26,2,24,1,0,,withintrial
361,174910,vp26_2,279,2017-10-30 23:48:30,1509407307314,O,2285,1058, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,MFim,0, -4.0, -15.0,0,false,combined,12,5,38,45,0,,withintrial
362,174911,vp26_2,280,2017-10-30 23:48:43,1509407320651,O,2761,1058, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,MFim,0, -25.0, -55.0,0,false,combined,24,36,26,14,0,,withintrial
363,174912,vp26_2,281,2017-10-30 23:48:51,1509407328435,X,2265,1058, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,MFim,0, -21.0, -60.0,-21,false,combined,18,6,32,4,0,,withintrial
364,174913,vp26_2,282,2017-10-30 23:48:57,1509407335720,X,1243,1058, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,MFim,0, -11.0, -2.0,-2,false,combined,2,12,48,38,0,,withintrial
365,174914,vp26_2,283,2017-10-30 23:49:04,1509407341991,X,2229,1058, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,MFim,0, -101.0, -82.0,-82,false,combined,5,8,15,42,0,,withintrial
366,174915,vp26_2,284,2017-10-30 23:49:11,1509407349246,X,1452,1058, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,MFim,0, -31.0, -75.0,-31,false,combined,42,30,8,20,0,,withintrial
367,174916,vp26_2,285,2017-10-30 23:49:25,1509407361740,X,2764,976, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,MFim,-82, 35.0, 47.0,35,false,combined,2,30,3,20,0,,withintrial
368,174917,vp26_2,286,2017-10-30 23:49:31,1509407369525,X,1673,976, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,MFim,-82, 9.0, 18.0,9,false,combined,0,17,20,33,0,,withintrial
369,174918,vp26_2,287,2017-10-30 23:49:38,1509407376217,X,1513,976, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,MFim,-82, 63.0, 60.0,63,false,combined,3,19,47,21,0,,withintrial
370,174919,vp26_2,288,2017-10-30 23:49:44,1509407382753,X,1645,976, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,MFim,-82, 39.0, 52.0,39,false,combined,3,18,47,32,0,,withintrial
371,174920,vp26_2,289,2017-10-30 23:49:52,1509407389429,X,2583,976, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,MFim,-82, 17.0, 100.0,17,false,combined,6,0,44,1,0,,withintrial
372,174921,vp26_2,290,2017-10-30 23:50:05,1509407403063,X,1535,1015, 0.59999999999999998, 0.34000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,MFim,39, 54.0, 74.0,54,false,combined,5,31,15,19,0,,withintrial
373,174922,vp26_2,291,2017-10-30 23:50:11,1509407409631,X,1482,1015, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,MFim,39, 93.0, 127.0,93,false,combined,19,30,31,20,0,,withintrial
374,174923,vp26_2,292,2017-10-30 23:50:17,1509407416136,X,1352,1015, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,MFim,39, 45.0, 21.0,21,false,combined,1,16,0,34,0,,withintrial
375,174924,vp26_2,293,2017-10-30 23:50:24,1509407422516,O,1392,1015, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,MFim,39, 9.0, 13.0,0,false,combined,5,20,5,30,0,,withintrial
376,174925,vp26_2,294,2017-10-30 23:50:31,1509407428927,O,1602,1015, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,39, 125.0, 63.0,0,false,combined,48,25,2,25,0,,withintrial
377,174926,vp26_2,295,2017-10-30 23:50:43,1509407441579,X,1419,1036, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,MFim,21, -5.0, -12.0,-5,false,combined,14,22,36,28,0,,withintrial
378,174927,vp26_2,296,2017-10-30 23:50:50,1509407448021,X,2078,1036, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,MFim,21, -15.0, -17.0,-15,false,combined,21,21,29,29,0,,withintrial
379,174928,vp26_2,297,2017-10-30 23:50:56,1509407455119,X,1263,1036, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,21, -16.0, -8.0,-8,false,combined,2,20,48,30,0,,withintrial
380,174929,vp26_2,298,2017-10-30 23:51:03,1509407461406,X,1270,1036, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,MFim,21, -7.0, -5.0,-5,false,combined,9,11,41,39,0,,withintrial
381,174930,vp26_2,299,2017-10-30 23:51:09,1509407467708,X,1318,1036, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,MFim,21, -40.0, -7.0,-7,false,combined,8,13,2,37,0,,withintrial
402,174951,vp26_2,0,2017-10-30 23:51:26,1509404977942,X,4157,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,MFim,30,36.0,21.0,36,false,combined,9,37,41,13,0,,at_end
403,174952,vp26_2,1,2017-10-30 23:51:26,1509404987133,O,1531,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,MFim,30, 78.0, 101.0,0,false,combined,13,17,37,33,0,,at_end
404,174953,vp26_2,2,2017-10-30 23:51:26,1509404993684,O,1527,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,MFim,30, 21.0, 68.0,0,false,combined,18,25,32,15,0,,at_end
405,174954,vp26_2,3,2017-10-30 23:51:26,1509405000236,X,1143,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,MFim,30, 8.0, 12.0,12,false,combined,1,4,4,46,0,,at_end
406,174955,vp26_2,4,2017-10-30 23:51:26,1509405006398,O,2297,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,MFim,30, 7.0, 20.0,0,false,combined,6,31,44,19,0,,at_end
407,174956,vp26_2,5,2017-10-30 23:51:26,1509405019735,O,2575,1000, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,MFim,0, -16.0, -38.0,0,false,combined,13,30,37,20,0,,at_end
408,174957,vp26_2,6,2017-10-30 23:51:26,1509405027333,X,2529,1000, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,MFim,0, -97.0, -70.0,-70,false,combined,19,0,31,1,0,,at_end
409,174958,vp26_2,7,2017-10-30 23:51:27,1509405034883,O,1964,1000, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,MFim,0, -33.0, -60.0,0,false,combined,28,17,22,3,0,,at_end
410,174959,vp26_2,8,2017-10-30 23:51:27,1509405041871,X,2167,1000, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,0, -5.0, -25.0,-25,false,combined,3,20,47,30,0,,at_end
411,174960,vp26_2,9,2017-10-30 23:51:27,1509405049063,O,1530,1000, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,MFim,0, -87.0, -55.0,0,false,combined,4,10,1,40,0,,at_end
412,174961,vp26_2,10,2017-10-30 23:51:27,1509405061636,O,1841,1000, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,MFim,0, -63.0, -13.0,0,false,combined,25,30,25,20,0,,at_end
413,174962,vp26_2,11,2017-10-30 23:51:27,1509405068500,O,1554,1000, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,0, -12.0, -134.0,0,false,combined,14,46,36,4,0,,at_end
414,174963,vp26_2,12,2017-10-30 23:51:27,1509405075083,O,1850,1000, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,MFim,0, -68.0, -50.0,0,false,combined,26,0,24,1,0,,at_end
415,174964,vp26_2,13,2017-10-30 23:51:27,1509405081962,O,1875,1000, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,MFim,0, -60.0, -50.0,0,false,combined,35,3,15,2,0,,at_end
416,174965,vp26_2,14,2017-10-30 23:51:27,1509405088857,O,1914,1000, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,MFim,0, -60.0, -81.0,0,false,combined,3,31,7,19,0,,at_end
417,174966,vp26_2,15,2017-10-30 23:51:28,1509405101820,X,1596,1000, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,MFim,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,,at_end
418,174967,vp26_2,16,2017-10-30 23:51:28,1509405108435,X,1887,1000, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,MFim,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,,at_end
419,174968,vp26_2,17,2017-10-30 23:51:28,1509405115345,X,1145,1000, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,MFim,0, 88.0, 80.0,88,false,combined,12,1,38,0,0,,at_end
420,174969,vp26_2,18,2017-10-30 23:51:28,1509405121523,X,1291,1000, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,MFim,0, 15.0, 53.0,15,false,combined,3,33,47,17,0,,at_end
421,174970,vp26_2,19,2017-10-30 23:51:28,1509405127840,X,1759,1000, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,MFim,0, 22.0, 23.0,23,false,combined,17,15,33,35,0,,at_end
422,174971,vp26_2,20,2017-10-30 23:51:28,1509405140648,X,1965,1015, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,MFim,15, 40.0, 7.0,7,false,combined,8,13,2,37,0,,at_end
423,174972,vp26_2,21,2017-10-30 23:51:28,1509405147637,X,1720,1015, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,MFim,15, 63.0, 13.0,63,false,combined,25,30,25,20,0,,at_end
424,174973,vp26_2,22,2017-10-30 23:51:28,1509405154376,X,2959,1015, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,MFim,15, 88.0, 38.0,38,false,combined,36,1,14,2,0,,at_end
425,174974,vp26_2,23,2017-10-30 23:51:29,1509405162363,X,2231,1015, 0.66000000000000003, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,MFim,15, 15.0, 5.0,5,false,combined,18,2,32,48,0,,at_end
426,174975,vp26_2,24,2017-10-30 23:51:29,1509405169616,X,1572,1015, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,MFim,15, 11.0, 14.0,11,false,combined,0,27,1,23,0,,at_end
427,174976,vp26_2,25,2017-10-30 23:51:29,1509405182237,X,1971,1020, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,MFim,5, 68.0, 45.0,45,false,combined,27,20,23,30,0,,at_end
428,174977,vp26_2,26,2017-10-30 23:51:29,1509405189241,O,2023,1020, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,MFim,5, 94.0, 100.0,0,false,combined,12,25,8,25,0,,at_end
429,174978,vp26_2,27,2017-10-30 23:51:29,1509405196292,O,1855,1020, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,MFim,5, 62.0, 134.0,0,false,combined,36,40,14,10,0,,at_end
430,174979,vp26_2,28,2017-10-30 23:51:29,1509405203172,O,2166,1020, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,MFim,5, 27.0, 15.0,0,false,combined,1,20,2,30,0,,at_end
431,174980,vp26_2,29,2017-10-30 23:51:29,1509405210363,O,1899,1020, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,MFim,5, 39.0, 34.0,0,false,combined,13,6,37,44,0,,at_end
432,174981,vp26_2,30,2017-10-30 23:51:29,1509405223311,X,1350,1020, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,MFim,0, -63.0, -8.0,-8,false,combined,3,10,2,40,0,,at_end
433,174982,vp26_2,31,2017-10-30 23:51:30,1509405229691,X,2301,1020, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,MFim,0, -80.0, -97.0,-97,false,combined,1,18,9,32,0,,at_end
434,174983,vp26_2,32,2017-10-30 23:51:30,1509405237023,O,2077,1020, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,MFim,0, -42.0, -61.0,0,false,combined,12,25,38,25,0,,at_end
435,174984,vp26_2,33,2017-10-30 23:51:30,1509405244121,O,1437,1020, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,MFim,0, -98.0, -80.0,0,false,combined,18,0,32,5,0,,at_end
436,174985,vp26_2,34,2017-10-30 23:51:30,1509405250579,O,1448,1020, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,MFim,0, -11.0, -8.0,0,false,combined,39,2,11,8,0,,at_end
437,174986,vp26_2,35,2017-10-30 23:51:30,1509405263074,O,2629,1020, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,MFim,0, 100.0, 84.0,0,false,combined,32,2,18,1,0,,at_end
438,174987,vp26_2,36,2017-10-30 23:51:30,1509405270734,O,1292,1020, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,MFim,0, 68.0, 40.0,0,false,combined,26,8,24,2,0,,at_end
439,174988,vp26_2,37,2017-10-30 23:51:30,1509405277052,O,1248,1020, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,MFim,0, 7.0, 21.0,0,false,combined,20,13,30,7,0,,at_end
440,174989,vp26_2,38,2017-10-30 23:51:30,1509405283323,X,1965,1020, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,0, 17.0, 50.0,50,false,combined,6,21,44,29,0,,at_end
441,174990,vp26_2,39,2017-10-30 23:51:30,1509405290312,X,1760,1020, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,MFim,0, 68.0, 50.0,50,false,combined,26,0,24,1,0,,at_end
442,174991,vp26_2,40,2017-10-30 23:51:31,1509405303119,X,2355,1070, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,0,MFim,50, 74.0, 98.0,74,false,combined,3,22,2,28,0,,at_end
443,174992,vp26_2,41,2017-10-30 23:51:31,1509405310497,X,1488,1070, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,MFim,50, 33.0, 7.0,33,false,combined,3,17,47,33,0,,at_end
444,174993,vp26_2,42,2017-10-30 23:51:31,1509405317002,O,1478,1070, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,MFim,50, 13.0, 9.0,0,false,combined,18,22,32,18,0,,at_end
445,174994,vp26_2,43,2017-10-30 23:51:31,1509405323507,O,1544,1070, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,MFim,50, 40.0, 51.0,0,false,combined,31,2,19,1,0,,at_end
